"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E12000004,EAST MIDLANDS,Region," 2,530,144 ","22,749","24,470","24,497","25,504","26,186","26,703","27,280","28,455","28,174","28,568","29,268","29,985","30,142","29,374","29,022","29,465","28,115","27,733","27,984","31,397","31,656","32,020","29,239","27,731","27,894","28,119","29,726","29,669","30,642","32,476","32,259","33,856","34,227","34,464","33,876","34,542","34,208","33,590","33,584","32,088","32,402","31,719","32,282","32,374","30,742","28,495","27,645","28,893","29,793","30,623","32,253","33,642","35,746","34,194","35,769","35,094","35,114","35,011","35,338","34,804","34,243","33,204","31,728","30,413","29,776","28,957","27,212","26,463","25,350","26,003","25,272","24,909","24,441","25,213","25,717","27,011","28,067","21,172","20,820","20,729","18,291","15,640","13,545","13,379","12,906","11,966","10,687","9,452","8,402","7,206","29,100"
E06000015,Derby,Unitary Authority," 133,639 ","1,422","1,436","1,492","1,534","1,678","1,597","1,586","1,616","1,665","1,759","1,706","1,843","1,739","1,721","1,635","1,764","1,575","1,524","1,606","1,731","1,723","1,669","1,645","1,735","1,714","1,727","1,790","1,715","1,755","1,926","1,917","1,884","2,058","1,979","1,937","1,844","1,834","1,888","1,947","1,934","1,927","1,756","1,896","1,793","1,693","1,581","1,468","1,517","1,584","1,501","1,618","1,709","1,745","1,711","1,740","1,625","1,578","1,682","1,655","1,612","1,541","1,578","1,367","1,331","1,320","1,318","1,230","1,195","1,096","1,174","1,096","1,096","1,019","1,076","1,079","1,190","1,216",852,922,909,763,715,655,690,622,615,488,488,476,375,"1,506"
E06000016,Leicester,Unitary Authority," 189,296 ","2,109","2,210","2,056","2,226","2,197","2,346","2,346","2,466","2,442","2,449","2,541","2,596","2,588","2,486","2,568","2,448","2,372","2,360","2,616","3,793","4,333","4,641","3,284","2,689","2,847","2,907","3,067","2,977","2,906","2,917","2,868","2,854","2,757","2,959","2,796","2,930","2,936","2,918","2,944","2,844","2,764","2,680","2,643","2,638","2,553","2,284","2,198","2,320","2,362","2,122","2,158","2,223","2,274","2,210","2,215","2,145","1,978","1,881","1,933","1,880","1,906","1,851","1,795","1,701","1,629","1,575","1,545","1,446","1,350","1,390","1,338","1,233","1,183","1,210","1,101","1,119",964,828,802,721,723,602,597,574,572,554,525,433,384,316,"1,279"
E06000061,North Northamptonshire,Unitary Authority," 185,916 ","1,774","1,902","1,963","2,080","2,113","2,169","2,082","2,204","2,158","2,246","2,436","2,363","2,400","2,287","2,374","2,383","2,364","2,196","2,038","1,403","1,113","1,362","1,626","1,937","1,947","2,039","2,174","2,078","2,263","2,579","2,445","2,688","2,642","2,682","2,667","2,736","2,586","2,700","2,726","2,477","2,590","2,589","2,507","2,547","2,444","2,204","2,315","2,309","2,314","2,448","2,525","2,561","2,679","2,506","2,712","2,683","2,596","2,587","2,600","2,432","2,430","2,300","2,194","2,134","2,060","2,046","1,899","1,779","1,821","1,831","1,808","1,793","1,745","1,738","1,878","1,884","2,013","1,541","1,420","1,368","1,220","1,108",871,839,828,754,674,577,483,449,"1,881"
E06000018,Nottingham,Unitary Authority," 167,113 ","1,631","1,863","1,567","1,742","1,829","1,747","1,913","1,970","1,839","1,871","2,013","1,953","1,889","1,833","1,797","1,848","1,771","1,750","2,601","7,065","8,218","7,053","4,563","2,806","2,179","2,309","2,367","2,353","2,433","2,558","2,489","2,566","2,491","2,547","2,320","2,389","2,543","2,342","2,232","2,143","2,094","2,043","1,942","2,005","1,812","1,725","1,634","1,614","1,618","1,629","1,698","1,706","1,822","1,704","1,745","1,698","1,712","1,697","1,687","1,597","1,650","1,646","1,473","1,417","1,415","1,319","1,210","1,107","1,081","1,168","1,077",938,973,898,942,932,"1,007",737,692,759,628,613,549,507,493,519,422,376,358,280,"1,352"
E06000017,Rutland,Unitary Authority," 20,007 ",131,134,140,139,160,192,200,174,192,203,204,210,196,250,284,348,321,349,317,141,84,53,152,163,161,135,136,153,136,166,184,168,201,191,192,190,212,182,211,200,204,231,249,237,226,229,198,221,244,261,244,308,307,305,304,344,318,279,319,321,275,296,272,287,277,295,258,259,251,237,251,257,246,289,296,296,287,230,236,252,218,175,171,138,143,148,102,130,106,78,347
E06000062,West Northamptonshire,Unitary Authority," 220,003 ","2,225","2,336","2,365","2,564","2,493","2,587","2,594","2,704","2,711","2,682","2,703","2,739","2,622","2,731","2,719","2,724","2,594","2,622","2,451","2,178","2,091","2,293","2,369","2,219","2,325","2,451","2,622","2,727","2,655","2,905","2,927","3,100","3,183","3,313","3,320","3,339","3,306","3,302","3,176","3,027","3,137","3,072","3,091","3,143","2,976","2,692","2,506","2,734","2,833","2,802","2,840","3,050","3,149","2,788","3,030","2,986","3,048","2,919","2,915","2,918","2,785","2,755","2,562","2,396","2,382","2,299","2,092","2,097","1,912","1,943","1,996","1,928","1,922","1,989","1,998","2,175","2,281","1,605","1,575","1,577","1,315","1,119",978,970,954,877,806,649,572,585,"2,286"
E10000007,Derbyshire,County," 413,710 ","3,571","3,747","3,748","3,792","3,950","4,083","4,152","4,328","4,158","4,309","4,426","4,705","4,646","4,547","4,382","4,616","4,433","4,368","4,022","2,762","2,620","2,934","3,427","4,061","4,150","4,404","4,798","4,652","4,946","5,155","5,130","5,474","5,359","5,229","5,197","5,218","5,338","5,067","5,118","4,797","4,905","4,868","5,141","5,051","4,851","4,559","4,468","4,684","4,904","5,167","5,614","5,946","6,373","6,170","6,419","6,417","6,499","6,481","6,430","6,552","6,362","5,973","5,796","5,545","5,498","5,256","5,028","4,857","4,708","4,853","4,539","4,562","4,492","4,622","4,806","5,052","5,291","4,072","3,763","4,012","3,510","2,905","2,477","2,437","2,360","2,143","1,932","1,684","1,550","1,315","4,992"
E07000032,Amber Valley,Non-metropolitan District," 64,903 ",562,605,572,563,617,645,658,638,657,660,710,686,754,718,691,694,699,665,586,416,423,445,554,610,682,706,726,729,713,745,739,830,798,805,755,766,852,788,802,746,750,731,801,829,737,765,720,772,766,812,861,995,966,997,"1,046","1,025","1,044","1,040","1,003","1,046","1,008",922,928,824,886,792,787,762,731,796,774,672,733,777,799,843,870,629,603,655,549,481,400,397,382,320,326,274,220,225,822
E07000033,Bolsover,Non-metropolitan District," 42,146 ",406,411,427,407,418,397,411,435,451,434,476,497,483,435,444,458,423,446,434,300,311,322,357,475,488,523,608,611,561,627,599,611,583,574,594,564,571,527,544,469,532,500,475,452,470,403,449,502,488,505,581,593,657,629,704,670,620,641,639,652,638,593,540,548,524,527,539,475,418,481,438,419,417,441,421,452,442,377,371,374,297,261,223,195,218,192,189,157,148,106,451
E07000034,Chesterfield,Non-metropolitan District," 53,352 ",466,475,439,496,515,535,565,540,469,604,568,603,593,571,570,625,565,540,525,404,339,373,454,536,580,586,621,581,628,772,706,746,686,686,715,712,705,652,690,585,608,645,682,673,670,613,539,609,640,661,712,749,768,792,752,775,772,832,855,799,791,724,749,726,688,685,632,621,637,602,583,570,566,628,601,627,678,528,446,521,466,354,296,292,319,281,262,203,197,191,721
E07000035,Derbyshire Dales,Non-metropolitan District," 36,764 ",229,246,251,285,270,286,294,354,318,340,346,401,403,376,359,430,367,382,350,202,164,181,259,316,271,286,240,254,295,317,321,338,335,359,339,341,312,337,331,329,351,340,424,399,398,362,401,389,386,459,528,590,642,583,606,647,660,648,672,717,656,630,651,621,563,551,565,538,503,514,523,517,538,449,568,569,616,469,416,452,397,335,278,265,258,263,226,226,173,159,659
E07000036,Erewash,Non-metropolitan District," 57,843 ",535,514,480,537,549,553,567,627,596,597,617,641,646,642,594,645,580,591,584,464,402,493,511,586,613,686,772,740,805,783,743,786,768,784,842,785,769,770,722,697,734,751,763,697,699,638,578,638,722,751,798,807,890,865,899,889,890,915,861,808,863,812,768,676,717,665,652,622,607,597,577,617,593,587,609,670,745,559,494,531,525,378,322,353,290,323,254,221,207,156,644
E07000037,High Peak,Non-metropolitan District," 46,504 ",388,388,438,399,431,456,490,476,459,457,484,552,501,536,507,493,536,507,449,270,248,314,372,471,471,400,455,451,484,470,494,641,574,550,588,566,598,549,593,571,539,576,596,552,552,531,494,535,556,581,680,668,714,690,754,754,786,781,758,823,762,699,727,697,708,627,629,533,521,543,508,551,522,507,539,566,601,437,400,446,387,345,291,284,249,213,190,204,171,147,503
E07000038,North East Derbyshire,Non-metropolitan District," 53,985 ",413,493,546,473,512,531,544,534,539,603,526,619,569,561,515,549,561,546,480,341,345,425,428,485,533,532,615,571,674,630,660,707,681,610,613,689,718,645,646,591,604,597,619,645,559,563,571,595,638,628,657,702,836,755,770,814,885,793,832,866,825,763,714,762,745,733,676,704,688,711,584,651,623,666,729,725,720,612,616,583,524,427,406,369,350,329,275,221,237,175,660
E07000039,South Derbyshire,Non-metropolitan District," 58,213 ",572,615,595,632,638,680,623,724,669,614,699,706,697,708,702,722,702,691,614,365,388,381,492,582,512,685,761,715,786,811,868,815,934,861,751,795,813,799,790,809,787,728,781,804,766,684,716,644,708,770,797,842,900,859,888,843,842,831,810,841,819,830,719,691,667,676,548,602,603,609,552,565,500,567,540,600,619,461,417,450,365,324,261,282,294,222,210,178,197,156,532
E10000018,Leicestershire,County," 371,245 ","3,098","3,495","3,591","3,700","3,760","3,871","3,805","4,115","4,009","4,027","4,069","4,223","4,470","4,236","3,998","4,166","3,953","3,875","3,899","4,521","4,126","3,928","4,138","3,801","3,938","3,731","4,042","4,053","4,199","4,523","4,476","4,727","5,003","4,958","4,839","5,006","5,002","4,862","4,846","4,730","4,814","4,738","4,785","4,775","4,553","4,212","3,998","4,279","4,507","4,637","4,929","4,962","5,456","5,046","5,366","5,257","5,209","5,293","5,198","5,152","5,100","5,005","4,821","4,541","4,564","4,402","4,071","3,939","3,821","3,946","4,033","3,912","3,805","3,963","4,106","4,199","4,376","3,230","3,347","3,395","2,982","2,373","2,051","2,074","2,015","1,879","1,683","1,523","1,322","1,153","4,639"
E07000129,Blaby,Non-metropolitan District," 53,553 ",458,546,594,587,595,597,612,642,606,583,578,656,681,611,629,640,588,563,562,424,331,370,470,501,542,528,564,571,650,702,679,700,737,783,784,774,779,762,765,734,711,713,685,667,675,602,591,647,695,665,726,698,745,691,732,755,744,728,747,742,732,678,698,663,658,594,582,533,531,539,574,554,503,563,586,611,660,425,466,485,420,342,330,289,332,274,249,215,197,201,632
E07000130,Charnwood,Non-metropolitan District," 93,492 ",722,827,841,964,894,"1,007",906,"1,023","1,000",938,"1,011","1,030","1,072","1,048",985,963,945,891,"1,084","2,139","2,231","1,705","1,501","1,117",981,962,"1,083","1,055","1,041","1,159","1,047","1,212","1,251","1,279","1,180","1,292","1,291","1,241","1,220","1,232","1,220","1,165","1,202","1,230","1,104","1,055",922,"1,038","1,045","1,123","1,166","1,150","1,289","1,190","1,248","1,222","1,237","1,161","1,234","1,152","1,191","1,136","1,109","1,117","1,087","1,068",927,919,913,947,955,974,904,886,946,967,963,726,794,816,680,542,497,513,460,417,415,341,314,284,"1,161"
E07000131,Harborough,Non-metropolitan District," 52,123 ",468,466,480,490,512,557,524,548,542,567,562,584,602,600,556,608,608,578,550,431,268,339,455,467,493,498,545,560,564,569,615,620,662,635,632,644,660,695,619,662,659,677,637,692,666,597,632,606,660,723,735,749,820,722,868,772,802,787,800,786,761,751,684,619,695,624,615,601,590,594,569,518,559,591,602,595,675,473,482,513,450,331,290,336,288,313,282,244,202,174,677
E07000132,Hinckley and Bosworth,Non-metropolitan District," 58,302 ",486,567,537,569,575,540,605,613,658,657,649,659,700,616,585,668,600,629,543,368,324,396,478,521,620,577,593,625,668,696,718,776,797,751,787,769,757,769,777,717,731,776,747,755,764,673,615,677,696,715,766,849,874,875,840,853,794,893,813,809,798,850,789,757,727,751,680,681,629,660,723,671,645,723,708,736,723,565,571,582,504,438,345,334,354,309,239,245,221,155,734
E07000133,Melton,Non-metropolitan District," 27,230 ",214,255,249,247,261,263,252,271,284,286,284,314,367,327,285,269,320,310,261,198,193,220,183,208,253,244,265,269,275,275,288,283,321,315,323,306,285,304,301,306,321,313,324,330,295,303,311,319,333,328,376,374,411,434,437,422,464,486,444,467,457,421,434,367,365,373,376,333,329,322,313,320,353,328,337,377,342,280,269,259,264,205,152,150,127,136,109,127,105,93,381
E07000134,North West Leicestershire,Non-metropolitan District," 56,138 ",490,543,575,520,623,590,582,609,586,635,616,611,680,641,596,637,572,558,500,400,404,657,819,706,706,626,668,629,665,760,744,823,849,788,755,807,807,712,725,712,779,702,735,721,669,634,614,651,703,707,814,819,902,769,836,848,814,834,765,772,758,743,720,654,675,669,586,575,535,594,581,563,541,576,589,616,657,516,494,474,421,325,255,283,253,233,224,194,159,135,526
E07000135,Oadby and Wigston,Non-metropolitan District," 30,407 ",260,291,315,323,300,317,324,409,333,361,369,369,368,393,362,381,320,346,399,561,375,241,232,281,343,296,324,344,336,362,385,313,386,407,378,414,423,379,439,367,393,392,455,380,380,348,313,341,375,376,346,323,415,365,405,385,354,404,395,424,403,426,387,364,357,323,305,297,294,290,318,312,300,296,338,297,356,245,271,266,243,190,182,169,201,197,165,157,124,111,528
E10000019,Lincolnshire,County," 398,714 ","3,098","3,377","3,425","3,507","3,672","3,794","3,850","4,137","4,223","4,258","4,279","4,370","4,503","4,366","4,367","4,337","4,221","4,175","4,092","4,222","3,794","4,158","3,969","3,947","4,036","3,920","3,978","4,147","4,297","4,476","4,492","4,703","4,797","4,806","4,824","5,069","4,690","4,846","4,714","4,557","4,622","4,519","4,521","4,766","4,525","4,174","4,141","4,244","4,447","4,817","5,051","5,357","5,816","5,810","5,863","5,696","5,932","6,021","6,093","6,075","6,097","5,848","5,851","5,423","5,281","5,396","5,073","4,947","4,670","4,762","4,662","4,619","4,681","4,813","4,853","5,087","5,383","4,076","3,996","3,913","3,459","3,071","2,625","2,549","2,387","2,270","2,015","1,751","1,579","1,257","5,337"
E07000136,Boston,Non-metropolitan District," 35,978 ",318,385,375,366,361,417,418,423,413,450,412,454,435,431,468,421,422,435,411,252,233,286,350,385,358,324,395,366,386,399,435,452,464,430,475,523,499,485,509,448,450,454,419,460,446,424,429,441,472,428,489,487,536,547,491,515,493,544,509,481,505,492,500,450,403,447,436,387,392,364,348,369,365,382,362,372,416,309,294,306,264,212,196,237,197,197,144,148,134,93,473
E07000137,East Lindsey,Non-metropolitan District," 74,250 ",482,536,537,526,570,583,630,623,662,642,684,742,742,771,741,779,707,736,672,470,447,435,530,589,661,675,613,611,624,673,624,672,718,688,751,780,689,754,696,672,643,646,686,700,704,673,679,668,722,859,926,990,"1,149","1,124","1,179","1,084","1,231","1,231","1,324","1,344","1,354","1,333","1,344","1,221","1,240","1,312","1,210","1,268","1,134","1,135","1,132","1,112","1,136","1,192","1,226","1,181","1,255",994,964,911,808,706,622,571,575,495,436,357,352,245,"1,130"
E07000138,Lincoln,Non-metropolitan District," 51,823 ",467,477,480,477,522,480,528,532,541,531,525,490,533,526,520,459,461,489,764,"1,945","1,934","1,870","1,211",732,637,622,700,742,790,810,804,776,810,820,721,795,692,681,679,652,625,602,628,684,594,543,494,491,505,513,543,566,571,564,579,550,562,626,543,574,656,558,572,492,462,475,444,401,391,432,392,403,408,391,377,392,411,315,340,339,292,223,215,228,197,244,188,167,163,118,555
E07000139,North Kesteven,Non-metropolitan District," 61,668 ",466,472,524,570,567,583,603,659,695,663,704,690,745,691,697,684,679,661,598,433,314,441,508,644,635,575,573,601,601,734,624,754,738,754,766,803,798,754,775,750,760,773,663,738,736,643,637,686,697,767,796,949,952,994,934,968,981,952,958,933,941,896,897,822,824,793,712,700,663,713,693,662,719,770,759,835,841,608,654,623,566,508,445,421,383,350,323,278,208,212,806
E07000140,South Holland,Non-metropolitan District," 49,849 ",379,469,462,468,499,499,466,552,516,573,548,569,558,557,555,492,487,555,456,296,269,356,443,471,511,508,501,540,541,544,586,609,610,657,588,660,598,608,580,584,590,581,570,590,593,538,521,588,581,684,641,653,727,727,730,765,730,720,779,766,760,769,679,645,617,654,641,614,561,575,581,604,577,546,599,637,672,517,508,458,460,377,375,332,295,316,291,258,209,164,764
E07000141,South Kesteven,Non-metropolitan District," 75,266 ",617,643,661,668,727,751,722,805,853,817,849,876,932,861,893,959,913,821,712,502,354,475,550,717,768,738,725,737,830,829,814,865,929,903,950,886,881,977,920,909,908,879,991,986,882,833,872,836,910,954,"1,042","1,069","1,159","1,141","1,152","1,057","1,095","1,149","1,164","1,152","1,059","1,020","1,052","1,058","1,009",985,934,881,861,882,890,858,886,885,893,974,"1,060",778,747,736,599,641,448,455,443,406,359,325,286,260,"1,026"
E07000142,West Lindsey,Non-metropolitan District," 49,880 ",369,395,386,432,426,481,483,543,543,582,557,549,558,529,493,543,552,478,479,324,243,295,377,409,466,478,471,550,525,487,605,575,528,554,573,622,533,587,555,542,646,584,564,608,570,520,509,534,560,612,614,643,722,713,798,757,840,799,816,825,822,780,807,735,726,730,696,696,668,661,626,611,590,647,637,696,728,555,489,540,470,404,324,305,297,262,274,218,227,165,583
E10000024,Nottinghamshire,County," 430,501 ","3,690","3,970","4,150","4,220","4,334","4,317","4,752","4,741","4,777","4,764","4,891","4,983","5,089","4,917","4,898","4,831","4,511","4,514","4,342","3,581","3,554","3,929","4,066","4,373","4,597","4,496","4,752","4,814","5,052","5,271","5,331","5,692","5,736","5,800","5,784","5,821","5,761","5,483","5,670","5,379","5,345","5,223","5,507","5,419","5,109","4,835","4,719","4,971","4,980","5,239","5,576","5,820","6,125","5,944","6,375","6,243","6,244","6,171","6,508","6,265","6,097","5,952","5,597","5,638","5,350","5,051","4,806","4,837","4,640","4,699","4,472","4,571","4,375","4,615","4,658","5,077","5,249","4,001","4,067","3,823","3,473","2,959","2,571","2,601","2,532","2,207","2,040","1,841","1,572","1,398","5,481"
E07000170,Ashfield,Non-metropolitan District," 65,630 ",624,684,667,660,692,611,771,702,739,750,771,770,784,759,766,748,721,678,685,509,462,587,585,700,716,685,796,846,831,897,915,919,937,958,976,953,946,852,909,805,810,775,874,823,766,761,711,722,753,807,835,939,954,"1,006","1,001",962,947,875,"1,037",888,950,886,820,851,807,666,672,701,654,663,657,682,603,615,640,716,707,581,599,567,527,418,387,386,354,290,286,251,185,176,721
E07000171,Bassetlaw,Non-metropolitan District," 61,744 ",581,539,613,593,655,637,684,671,679,645,663,754,702,703,693,680,625,631,568,384,418,430,517,556,632,669,734,728,766,744,726,807,831,801,770,764,804,717,755,755,701,698,742,705,685,666,670,715,693,745,832,923,931,860,960,962,957,966,"1,023",968,915,928,813,811,837,762,730,686,690,724,678,669,644,707,712,793,769,615,571,544,509,435,388,369,383,334,281,251,220,216,734
E07000172,Broxtowe,Non-metropolitan District," 57,953 ",450,499,528,507,514,558,621,604,616,604,627,662,657,604,623,634,525,533,544,733,892,928,748,678,663,729,642,671,753,731,672,790,735,794,770,791,741,764,757,709,763,673,682,686,678,584,646,679,634,668,703,740,774,707,801,817,766,814,836,793,754,789,696,704,662,681,632,613,579,606,592,614,595,681,623,699,780,534,582,533,444,384,351,363,337,307,304,255,237,188,789
E07000173,Gedling,Non-metropolitan District," 61,085 ",513,537,600,601,634,622,671,617,678,679,761,677,669,692,680,662,640,646,614,442,284,389,540,605,648,614,614,632,761,742,783,818,856,853,893,865,833,754,823,810,792,744,799,819,743,753,673,704,735,732,849,820,901,836,911,882,892,826,889,947,856,799,851,829,702,715,704,709,675,652,624,676,595,661,701,717,770,545,566,532,504,427,355,359,379,335,317,315,229,207,780
E07000174,Mansfield,Non-metropolitan District," 56,903 ",521,584,558,601,593,592,701,694,627,653,679,659,774,686,666,629,583,626,564,417,388,434,514,584,616,569,719,637,639,832,780,834,819,820,807,850,840,819,812,743,738,761,768,729,687,583,614,638,676,649,701,694,741,775,820,787,833,797,821,839,828,794,736,759,712,674,623,648,627,603,546,547,569,537,571,568,564,466,497,470,429,360,324,328,286,251,233,230,196,177,636
E07000175,Newark and Sherwood,Non-metropolitan District," 64,140 ",506,591,607,637,619,644,603,728,696,693,661,714,742,718,705,687,679,727,687,585,478,505,558,622,676,654,630,668,682,682,820,843,778,812,815,816,811,777,843,730,742,719,744,786,739,702,628,713,719,800,857,885,948,885,988,939,982,992,"1,000",954,942,939,872,914,894,820,798,763,766,736,712,732,703,751,757,834,853,646,641,601,545,474,382,384,430,335,298,249,235,201,782
E07000176,Rushcliffe,Non-metropolitan District," 63,046 ",495,536,577,621,627,653,701,725,742,740,729,747,761,755,765,791,738,673,680,511,632,656,604,628,646,576,617,632,620,643,635,681,780,762,753,782,786,800,771,827,799,853,898,871,811,786,777,800,770,838,799,819,876,875,894,894,867,901,902,876,852,817,809,770,736,733,647,717,649,715,663,651,666,663,654,750,806,614,611,576,515,461,384,412,363,355,321,290,270,233,"1,039"
E12000005,WEST MIDLANDS,Region," 3,084,490 ","30,792","32,776","32,898","34,150","34,426","35,306","36,059","36,564","36,286","37,121","37,868","38,657","38,604","37,265","37,698","37,920","36,514","35,804","35,848","35,132","34,427","35,040","35,058","35,121","36,071","36,671","37,800","37,393","38,054","39,607","40,084","41,863","42,593","42,717","42,854","43,141","42,791","41,483","41,405","40,199","40,513","39,680","39,518","40,360","37,984","34,693","34,198","35,079","35,218","36,045","37,907","39,749","41,565","40,964","41,523","41,190","41,145","40,910","41,248","40,162","38,844","38,379","36,906","34,743","33,743","32,939","32,032","30,507","29,398","29,903","29,229","28,323","28,171","28,695","28,947","29,984","31,379","24,599","24,368","24,485","22,188","19,225","16,862","16,381","15,781","14,783","13,517","12,093","10,404","8,866","37,105"
E06000019,"Herefordshire, County of",Unitary Authority," 96,704 ",705,797,789,833,872,918,905,881,858,912,"1,031","1,011","1,050","1,025",951,"1,005",933,898,932,744,592,577,717,779,856,880,882,865,956,980,"1,008","1,108","1,156","1,099","1,169","1,148","1,057","1,134","1,070","1,069","1,119","1,099","1,081","1,099","1,043",991,985,"1,014","1,091","1,102","1,178","1,348","1,405","1,355","1,492","1,502","1,527","1,612","1,599","1,555","1,503","1,544","1,571","1,342","1,426","1,429","1,407","1,359","1,289","1,328","1,290","1,266","1,219","1,201","1,345","1,264","1,420","1,111","1,089","1,024",911,797,703,709,658,636,599,468,439,410,"1,598"
E06000051,Shropshire,Unitary Authority," 166,998 ","1,174","1,331","1,440","1,373","1,448","1,558","1,587","1,597","1,611","1,606","1,656","1,800","1,725","1,755","1,731","2,017","1,752","1,774","1,700","1,184",946,"1,096","1,247","1,454","1,453","1,568","1,560","1,529","1,739","1,745","1,795","1,827","1,916","1,882","1,805","1,815","1,924","1,818","1,937","1,818","1,713","1,753","1,852","1,873","1,874","1,643","1,616","1,749","1,955","2,029","2,132","2,268","2,517","2,354","2,590","2,623","2,719","2,792","2,733","2,713","2,685","2,542","2,612","2,423","2,413","2,448","2,273","2,146","2,161","2,149","2,167","1,998","2,061","2,176","2,218","2,354","2,355","1,993","1,843","1,889","1,631","1,451","1,283","1,260","1,163","1,108",992,837,696,630,"2,850"
E06000021,Stoke-on-Trent,Unitary Authority," 131,627 ","1,470","1,571","1,596","1,688","1,622","1,554","1,592","1,622","1,655","1,791","1,723","1,744","1,802","1,669","1,713","1,751","1,620","1,508","1,483","1,407","1,384","1,548","1,473","1,470","1,515","1,663","1,706","1,704","1,828","1,815","1,859","1,864","2,026","2,025","2,031","2,050","1,944","1,873","1,861","1,738","1,779","1,746","1,778","1,665","1,595","1,433","1,302","1,378","1,424","1,474","1,596","1,624","1,781","1,651","1,642","1,617","1,598","1,648","1,706","1,572","1,519","1,518","1,575","1,410","1,374","1,358","1,366","1,258","1,250","1,212","1,121","1,113","1,122","1,098","1,229","1,180","1,295",900,900,812,881,705,651,618,540,592,560,449,396,331,"1,327"
E06000020,Telford and Wrekin,Unitary Authority," 97,757 ",944,"1,059","1,040","1,095","1,132","1,117","1,173","1,193","1,186","1,275","1,207","1,298","1,299","1,311","1,210","1,187","1,207","1,186","1,132","1,074",957,913,"1,077","1,130","1,127",997,"1,201","1,150","1,241","1,344","1,341","1,332","1,406","1,323","1,486","1,477","1,388","1,348","1,298","1,319","1,311","1,215","1,271","1,260","1,211","1,104","1,084","1,084","1,147","1,139","1,316","1,362","1,399","1,443","1,392","1,349","1,336","1,343","1,401","1,304","1,230","1,207","1,133","1,154","1,098","1,037",927,915,966,945,892,899,900,902,917,893,"1,008",762,661,669,633,600,453,469,433,395,359,292,257,230,870
E10000028,Staffordshire,County," 454,569 ","3,931","4,053","4,319","4,558","4,452","4,733","4,578","4,750","4,706","4,862","4,914","5,038","5,055","4,749","5,024","5,049","4,843","4,697","4,625","4,108","3,822","4,058","4,485","4,508","4,824","4,722","5,050","4,887","5,076","5,395","5,661","6,051","5,971","5,762","5,877","5,892","5,895","5,734","5,677","5,377","5,524","5,436","5,543","5,433","5,318","4,859","4,794","5,108","5,297","5,514","5,785","6,328","6,603","6,493","6,718","6,633","6,745","6,722","6,873","6,701","6,470","6,439","6,187","5,810","5,699","5,614","5,396","5,262","5,024","5,125","5,086","4,833","4,898","5,118","4,975","5,498","5,856","4,368","4,504","4,353","4,033","3,414","3,039","2,845","2,836","2,510","2,218","2,024","1,650","1,455","5,835"
E07000192,Cannock Chase,Non-metropolitan District," 52,056 ",481,465,560,576,564,575,518,545,565,577,627,581,585,555,569,567,596,584,509,384,371,407,512,516,629,652,726,714,657,735,741,820,794,706,724,754,710,699,675,663,672,669,699,601,607,499,514,555,553,637,716,701,750,794,798,786,709,774,768,764,756,766,661,578,611,579,558,573,539,541,532,505,488,551,508,562,581,443,415,405,396,384,289,276,301,251,243,177,142,147,544
