"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000213,Spelthorne,Non-metropolitan District," 103,954 ","1,121","1,220","1,188","1,277","1,197","1,252","1,284","1,328","1,341","1,295","1,342","1,240","1,300","1,221","1,263","1,213","1,232","1,159","1,086",844,726,780,991,"1,053","1,148","1,197","1,223","1,177","1,206","1,272","1,279","1,335","1,412","1,484","1,456","1,721","1,654","1,466","1,586","1,518","1,512","1,639","1,653","1,504","1,565","1,461","1,406","1,341","1,344","1,308","1,361","1,461","1,500","1,445","1,432","1,353","1,443","1,471","1,398","1,376","1,404","1,320","1,250","1,123","1,128","1,020",968,933,905,863,874,817,854,798,865,864,994,800,703,690,678,555,528,544,480,442,437,389,300,274,"1,094"
E07000214,Surrey Heath,Non-metropolitan District," 92,168 ",883,940,892,941,"1,011",960,981,"1,133","1,091","1,046","1,082","1,258","1,242","1,165","1,196","1,143","1,169","1,125","1,073",664,527,591,776,865,951,"1,031","1,009",973,980,"1,033","1,062","1,128","1,157","1,116","1,112","1,209","1,168","1,202","1,171","1,213","1,229","1,326","1,294","1,285","1,274","1,230","1,190","1,267","1,342","1,260","1,341","1,340","1,420","1,410","1,354","1,283","1,378","1,357","1,337","1,381","1,269","1,256","1,231","1,037","1,034","1,024",935,933,901,856,851,793,793,791,840,889,"1,063",778,730,760,705,560,472,493,499,428,411,396,330,332,"1,211"
E07000215,Tandridge,Non-metropolitan District," 89,409 ",889,960,"1,056","1,035","1,070","1,055","1,065","1,133","1,029","1,083","1,127","1,107","1,124","1,151","1,158","1,285","1,210","1,144","1,095",690,506,585,761,873,954,814,866,864,822,856,886,873,988,"1,049","1,039","1,147","1,094","1,141","1,255","1,152","1,177","1,116","1,219","1,238","1,162","1,143","1,100","1,084","1,220","1,171","1,221","1,266","1,337","1,273","1,271","1,345","1,360","1,309","1,217","1,401","1,260","1,261","1,182","1,063","1,057","1,014",966,947,908,876,925,819,829,844,869,"1,009","1,081",825,711,767,672,575,463,515,438,447,374,338,285,315,"1,153"
E07000216,Waverley,Non-metropolitan District," 132,146 ","1,134","1,236","1,327","1,418","1,443","1,494","1,516","1,631","1,570","1,613","1,754","1,822","1,720","1,748","1,972","1,989","1,998","1,878","1,805","1,200",905,913,"1,095","1,263","1,267","1,228","1,096","1,031","1,049","1,034","1,216","1,286","1,270","1,360","1,364","1,513","1,551","1,606","1,667","1,638","1,697","1,715","1,781","1,855","1,761","1,629","1,826","1,784","1,916","1,966","1,949","2,078","2,029","1,922","1,850","1,892","1,882","1,857","1,876","1,764","1,839","1,636","1,627","1,596","1,550","1,489","1,449","1,374","1,264","1,325","1,265","1,263","1,217","1,301","1,387","1,424","1,514","1,278","1,159","1,233","1,106",876,754,780,775,711,645,610,561,444,"2,045"
E07000217,Woking,Non-metropolitan District," 104,636 ","1,118","1,131","1,214","1,261","1,303","1,291","1,254","1,355","1,366","1,317","1,334","1,398","1,362","1,364","1,368","1,374","1,319","1,270","1,136",690,707,763,931,"1,057","1,177","1,297","1,197","1,311","1,278","1,238","1,427","1,402","1,459","1,412","1,487","1,592","1,579","1,530","1,637","1,532","1,603","1,631","1,690","1,754","1,678","1,486","1,546","1,538","1,568","1,468","1,521","1,459","1,470","1,404","1,357","1,337","1,376","1,378","1,373","1,274","1,271","1,186","1,101","1,087","1,032","1,069",970,884,885,809,863,825,838,827,835,868,882,710,659,637,594,507,415,459,441,432,363,350,274,267,"1,147"
E10000032,West Sussex,County," 900,862 ","7,994","8,727","8,833","9,274","9,550","9,599","9,853","10,150","10,210","10,120","10,393","11,028","11,000","10,857","10,534","10,610","10,248","10,028","9,727","8,138","6,824","6,759","7,651","8,422","8,764","9,055","9,088","9,126","9,587","10,087","10,132","10,661","11,079","11,441","11,580","11,908","11,522","11,384","11,444","11,267","11,293","11,523","11,719","11,899","11,642","10,900","10,524","10,720","10,982","11,625","11,704","12,295","12,656","12,097","12,559","12,700","12,891","12,757","13,031","12,811","12,468","12,152","11,750","11,261","11,270","11,059","10,289","10,165","9,977","9,860","9,486","9,424","9,477","9,685","10,135","10,723","11,777","8,958","8,415","8,111","7,566","6,255","5,321","5,568","5,234","4,883","4,289","3,840","3,459","2,948","12,075"
E07000223,Adur,Non-metropolitan District," 64,687 ",532,596,615,645,689,652,708,754,765,750,791,887,801,791,786,835,762,725,706,511,429,432,460,586,550,597,609,561,637,610,631,718,706,719,782,870,789,798,777,739,804,866,882,816,880,794,821,831,850,901,878,984,"1,011",893,921,886,911,909,984,885,861,862,864,845,734,775,762,684,725,687,727,699,722,707,782,824,893,661,651,614,601,477,426,415,426,369,338,284,260,192,812
E07000224,Arun,Non-metropolitan District," 168,008 ","1,309","1,409","1,367","1,501","1,538","1,540","1,586","1,695","1,685","1,571","1,736","1,843","1,728","1,666","1,755","1,678","1,610","1,591","1,594","1,491","1,300","1,358","1,429","1,491","1,549","1,543","1,590","1,654","1,683","1,790","1,764","1,848","1,953","1,990","1,969","1,964","1,973","1,902","1,909","1,879","1,826","1,821","1,851","1,898","1,828","1,730","1,616","1,651","1,773","1,906","1,991","2,121","2,282","2,245","2,396","2,417","2,441","2,386","2,575","2,480","2,418","2,506","2,369","2,289","2,341","2,257","2,275","2,198","2,216","2,154","2,101","2,246","2,175","2,281","2,431","2,600","2,808","2,142","1,999","1,890","1,846","1,498","1,282","1,340","1,237","1,166","1,047",899,792,660,"2,880"
E07000225,Chichester,Non-metropolitan District," 128,003 ",984,"1,061","1,097","1,142","1,191","1,141","1,212","1,186","1,347","1,268","1,331","1,402","1,441","1,333","1,331","1,344","1,308","1,300","1,364","1,679","1,603","1,357","1,315","1,172","1,281","1,266","1,193","1,173","1,257","1,287","1,298","1,338","1,370","1,370","1,416","1,554","1,272","1,307","1,449","1,341","1,358","1,399","1,447","1,408","1,364","1,349","1,323","1,373","1,363","1,507","1,551","1,628","1,659","1,573","1,722","1,763","1,853","1,878","1,872","1,978","2,037","1,936","1,781","1,872","1,833","1,849","1,717","1,675","1,656","1,690","1,643","1,450","1,547","1,598","1,689","1,724","1,969","1,485","1,435","1,393","1,262","1,171",947,999,907,824,723,636,602,552,"1,952"
E07000226,Crawley,Non-metropolitan District," 120,545 ","1,472","1,534","1,606","1,651","1,589","1,620","1,601","1,662","1,630","1,716","1,583","1,725","1,671","1,689","1,555","1,601","1,472","1,467","1,425","1,112",981,"1,026","1,261","1,384","1,342","1,491","1,627","1,579","1,595","1,862","1,801","2,015","1,946","1,997","2,061","2,012","2,021","2,002","1,893","1,990","1,896","1,912","1,981","1,913","1,866","1,684","1,643","1,588","1,578","1,527","1,518","1,525","1,586","1,531","1,487","1,535","1,444","1,456","1,469","1,417","1,304","1,292","1,291","1,197","1,233","1,194","1,003","1,033",945,924,821,796,790,778,754,781,860,586,554,505,437,376,358,359,335,313,275,247,240,229,912
E07000227,Horsham,Non-metropolitan District," 149,464 ","1,250","1,443","1,449","1,497","1,598","1,620","1,712","1,687","1,627","1,658","1,730","1,834","1,906","1,994","1,872","1,860","1,869","1,807","1,707","1,161",843,775,"1,043","1,303","1,436","1,381","1,379","1,453","1,485","1,483","1,608","1,581","1,745","1,770","1,822","1,923","1,845","1,856","1,821","1,790","1,816","1,847","1,948","1,978","1,987","1,795","1,685","1,744","1,853","1,937","1,927","2,152","2,123","2,041","2,215","2,173","2,294","2,344","2,288","2,241","2,212","2,147","2,104","1,940","1,949","1,914","1,742","1,717","1,685","1,677","1,622","1,615","1,614","1,663","1,700","1,771","1,937","1,509","1,399","1,379","1,277","1,010",915,922,836,813,680,674,586,466,"1,978"
E07000228,Mid Sussex,Non-metropolitan District," 157,915 ","1,558","1,765","1,684","1,759","1,816","1,888","1,880","1,976","1,958","1,967","1,980","2,073","2,150","2,106","2,001","2,012","1,983","1,930","1,756","1,219",915,956,"1,157","1,403","1,454","1,586","1,516","1,495","1,661","1,769","1,665","1,812","1,888","2,053","2,081","2,089","2,128","2,091","2,126","2,112","2,150","2,208","2,186","2,325","2,283","2,136","2,022","2,084","2,176","2,345","2,263","2,229","2,348","2,302","2,193","2,238","2,250","2,132","2,184","2,164","2,061","1,932","1,845","1,781","1,810","1,785","1,591","1,657","1,603","1,574","1,418","1,518","1,480","1,474","1,511","1,703","1,836","1,410","1,361","1,380","1,238",982,750,841,840,751,634,617,521,436,"1,939"
E07000229,Worthing,Non-metropolitan District," 112,240 ",889,919,"1,015","1,079","1,129","1,138","1,154","1,190","1,198","1,190","1,242","1,264","1,303","1,278","1,234","1,280","1,244","1,208","1,175",965,753,855,986,"1,083","1,152","1,191","1,174","1,211","1,269","1,286","1,365","1,349","1,471","1,542","1,449","1,496","1,494","1,428","1,469","1,416","1,443","1,470","1,424","1,561","1,434","1,412","1,414","1,449","1,389","1,502","1,576","1,656","1,647","1,512","1,625","1,688","1,698","1,652","1,659","1,646","1,575","1,477","1,496","1,337","1,370","1,285","1,199","1,201","1,147","1,154","1,154","1,100","1,149","1,184","1,268","1,320","1,474","1,165","1,016",950,905,741,643,692,653,647,592,483,458,413,"1,602"
E12000009,SOUTH WEST,Region," 5,811,259 ","48,741","52,633","53,766","55,528","57,574","58,880","59,826","62,858","62,412","63,178","65,136","67,576","67,276","66,751","65,713","66,681","64,610","62,737","64,145","71,304","73,758","67,847","65,442","65,453","65,662","65,182","66,689","64,917","66,490","69,419","69,073","71,612","73,103","73,864","73,928","74,759","72,993","71,965","71,880","70,530","70,023","70,597","71,104","71,433","68,729","63,241","63,028","64,422","66,660","69,151","72,486","75,825","78,773","77,625","79,848","79,932","82,458","82,935","83,364","83,385","80,920","80,053","77,375","74,368","72,756","71,034","68,946","65,435","63,920","64,832","63,682","61,818","61,949","63,268","64,540","68,137","73,088","55,489","53,166","51,398","46,387","39,852","33,757","33,369","31,626","28,903","26,061","22,822","20,224","16,992","68,182"
E06000022,Bath and North East Somerset,Unitary Authority," 199,818 ","1,607","1,744","1,816","1,831","1,851","1,947","1,970","2,067","2,043","1,999","2,157","2,210","2,249","2,142","2,207","2,220","2,250","2,143","2,819","6,354","6,749","4,986","4,300","3,359","2,519","2,311","2,266","2,193","2,106","2,385","2,349","2,416","2,464","2,472","2,476","2,360","2,359","2,282","2,295","2,303","2,154","2,224","2,332","2,299","2,343","2,115","2,089","2,070","2,164","2,279","2,480","2,586","2,589","2,477","2,518","2,453","2,609","2,489","2,584","2,590","2,359","2,458","2,315","2,159","2,068","2,062","2,017","1,929","1,817","1,780","1,783","1,801","1,781","1,793","1,916","1,938","2,057","1,614","1,559","1,490","1,302","1,114","1,012","1,008",972,917,812,732,618,493,"2,122"
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority," 404,050 ","3,257","3,504","3,784","3,797","3,843","3,915","4,112","4,314","4,316","4,235","4,370","4,648","4,528","4,386","4,434","4,460","4,257","4,125","4,508","6,188","6,689","5,910","5,059","4,805","4,501","4,449","4,638","4,489","4,577","4,801","4,885","5,029","5,205","5,298","5,202","5,468","5,221","5,243","5,361","5,299","5,323","5,499","5,630","5,574","5,273","4,881","4,741","4,771","4,868","4,849","4,983","5,179","5,352","5,267","5,290","5,292","5,376","5,403","5,339","5,265","5,157","5,210","4,917","4,723","4,663","4,517","4,456","4,141","4,069","4,228","4,015","3,903","4,109","4,130","4,155","4,473","4,990","3,726","3,529","3,413","3,066","2,646","2,187","2,308","2,209","2,110","1,886","1,669","1,511","1,319","5,350"
E06000023,"Bristol, City of",Unitary Authority," 482,998 ","4,936","5,040","4,934","4,876","4,964","4,884","5,119","5,194","5,172","5,235","5,379","5,317","5,258","5,300","4,958","5,193","4,931","4,737","5,486","9,456","12,688","11,399","10,906","10,346","9,753","9,608","9,743","9,128","9,272","9,221","8,961","8,936","8,803","8,597","8,435","8,252","7,989","7,931","7,582","7,010","6,840","6,562","6,484","6,583","6,022","5,562","5,300","5,394","5,262","5,086","5,045","5,049","5,277","5,035","5,016","4,984","4,991","5,024","4,994","4,757","4,624","4,414","4,256","3,931","3,899","3,800","3,566","3,368","3,231","3,294","3,109","2,912","2,936","3,019","2,882","3,036","3,125","2,303","2,206","2,158","2,085","1,737","1,485","1,534","1,463","1,337","1,211","1,014",948,759,"3,160"
E06000052,Cornwall,Unitary Authority," 578,324 ","4,532","4,894","5,052","5,178","5,386","5,597","5,603","6,030","6,036","6,108","6,419","6,666","6,688","6,417","6,374","6,361","6,301","6,044","6,024","6,069","5,805","5,634","5,522","5,289","5,352","5,410","5,493","5,352","5,524","5,759","5,984","6,333","6,416","6,584","6,565","6,881","6,548","6,232","6,480","6,438","6,401","6,529","6,815","6,823","6,438","6,079","6,194","6,253","6,578","6,939","7,531","7,963","8,289","8,077","8,284","8,422","8,782","8,965","8,874","9,152","8,774","8,688","8,474","8,324","8,268","8,059","7,978","7,720","7,235","7,510","7,351","7,163","7,176","7,284","7,538","7,935","8,602","6,498","6,053","5,888","5,223","4,357","3,748","3,605","3,376","2,998","2,722","2,383","2,118","1,658","6,850"
E06000059,Dorset,Unitary Authority," 384,809 ","2,481","2,901","2,994","3,065","3,267","3,351","3,430","3,600","3,543","3,696","3,902","4,117","4,089","4,193","4,413","4,561","4,283","4,136","4,099","2,935","2,489","2,462","2,855","3,122","3,201","3,350","3,385","3,179","3,246","3,495","3,419","3,536","3,846","3,805","4,059","4,053","4,029","3,895","3,999","3,765","3,784","3,848","4,071","4,006","4,013","3,681","3,684","3,758","4,093","4,288","4,678","4,866","5,251","5,270","5,483","5,706","5,826","5,994","6,126","6,381","6,288","6,383","6,183","5,975","5,975","6,066","5,868","5,483","5,532","5,549","5,337","5,276","5,345","5,757","5,579","6,222","6,708","5,042","4,791","4,645","4,251","3,658","2,985","2,950","2,819","2,737","2,400","2,041","1,860","1,536","6,515"
E06000053,Isles of Scilly,Unitary Authority," 2,229 ",14,17,13,21,24,19,14,20,29,21,19,23,23,16,28,24,25,14,5,26,30,42,23,40,24,13,12,25,32,34,17,24,13,14,21,32,28,33,26,18,25,37,23,30,30,40,32,25,9,19,14,29,20,41,51,42,28,25,29,31,31,29,34,34,20,26,29,14,18,21,31,25,32,25,27,31,36,31,32,33,14,17,19,23,22,8,10,16,11,6,48
E06000024,North Somerset,Unitary Authority," 221,146 ","1,847","2,044","2,171","2,190","2,369","2,285","2,367","2,537","2,514","2,484","2,561","2,724","2,766","2,745","2,596","2,628","2,521","2,525","2,301","1,760","1,428","1,581","1,830","2,221","2,293","2,186","2,119","2,069","2,155","2,279","2,440","2,421","2,619","2,556","2,648","2,690","2,723","2,714","2,728","2,732","2,837","2,884","2,915","2,907","2,825","2,619","2,647","2,620","2,808","2,825","2,888","3,009","3,176","3,067","3,160","3,052","3,133","3,229","3,214","3,151","3,074","3,034","2,842","2,786","2,680","2,722","2,529","2,563","2,450","2,445","2,486","2,415","2,534","2,426","2,753","2,799","3,044","2,346","2,316","2,213","1,886","1,690","1,475","1,382","1,363","1,171","1,086",930,881,725,"2,767"
E06000026,Plymouth,Unitary Authority," 268,736 ","2,390","2,575","2,568","2,639","2,756","2,749","2,729","3,031","2,988","2,955","3,139","3,196","3,193","3,097","3,039","3,068","2,925","2,810","3,170","4,834","5,471","4,810","3,880","3,596","3,558","3,371","3,659","3,668","3,648","3,781","3,625","3,724","3,834","3,851","3,703","3,712","3,684","3,563","3,681","3,543","3,383","3,496","3,403","3,376","3,284","2,895","2,887","3,006","2,967","3,080","3,215","3,192","3,415","3,455","3,526","3,373","3,571","3,475","3,500","3,528","3,342","3,259","3,216","3,055","3,023","2,803","2,958","2,657","2,555","2,535","2,437","2,461","2,345","2,334","2,476","2,595","2,771","2,182","2,041","1,898","1,731","1,393","1,239","1,288","1,224","1,057",958,876,721,644,"2,422"
E06000066,Somerset,Unitary Authority," 581,145 ","4,854","5,206","5,343","5,725","5,680","5,892","5,947","6,209","6,167","6,324","6,356","6,700","6,781","6,853","6,847","7,020","6,947","6,753","6,384","4,869","4,229","4,167","4,624","5,281","5,564","5,970","5,955","5,665","6,023","6,576","6,294","6,705","6,528","6,975","7,114","7,024","6,718","6,717","6,738","6,528","6,644","6,492","6,646","6,506","6,459","5,980","6,005","6,099","6,624","7,015","7,200","7,843","8,213","8,071","8,490","8,546","8,667","8,891","8,883","8,924","8,711","8,559","8,430","7,994","7,894","7,720","7,552","7,140","7,067","7,325","7,227","7,171","7,210","7,080","7,332","7,688","8,097","6,160","5,964","5,526","5,307","4,533","3,748","3,757","3,416","3,188","2,866","2,487","2,163","1,858","7,525"
E06000025,South Gloucestershire,Unitary Authority," 299,439 ","2,979","3,125","3,204","3,185","3,448","3,510","3,478","3,515","3,592","3,486","3,607","3,664","3,500","3,565","3,489","3,484","3,256","3,220","3,355","3,684","3,724","3,594","3,653","3,756","3,795","3,695","3,887","3,913","4,114","4,224","4,277","4,354","4,402","4,335","4,404","4,427","4,270","4,284","4,265","4,174","3,985","3,955","3,911","3,908","3,732","3,437","3,522","3,436","3,459","3,549","3,646","3,686","4,027","3,942","4,034","3,880","4,071","4,020","3,919","4,033","3,834","3,639","3,439","3,280","3,105","3,063","2,833","2,735","2,648","2,729","2,645","2,481","2,531","2,629","2,579","2,790","3,045","2,281","2,346","2,365","2,057","1,805","1,506","1,505","1,441","1,328","1,169","1,069",878,764,"2,875"
E06000030,Swindon,Unitary Authority," 238,417 ","2,438","2,629","2,727","2,731","2,845","2,979","3,019","3,038","3,077","3,095","3,211","3,281","3,126","3,118","3,006","3,048","2,879","2,737","2,677","2,077","1,945","2,070","2,153","2,412","2,708","2,829","2,930","2,894","3,193","3,249","3,192","3,484","3,580","3,581","3,487","3,668","3,684","3,581","3,641","3,560","3,464","3,485","3,501","3,549","3,256","3,114","3,056","3,048","3,120","3,243","3,415","3,378","3,337","3,233","3,283","3,252","3,341","3,304","3,253","3,129","3,129","2,976","2,847","2,750","2,557","2,422","2,276","2,109","2,103","2,154","2,010","1,840","1,860","1,860","1,774","1,924","2,056","1,523","1,440","1,351","1,216","1,098",916,949,871,795,730,625,579,504,"1,833"
E06000027,Torbay,Unitary Authority," 139,485 ",982,"1,073","1,109","1,153","1,349","1,313","1,309","1,432","1,406","1,537","1,528","1,538","1,570","1,563","1,524","1,534","1,533","1,434","1,496","1,164",997,955,"1,073","1,231","1,473","1,399","1,361","1,289","1,356","1,379","1,529","1,579","1,616","1,513","1,514","1,582","1,553","1,527","1,510","1,471","1,479","1,488","1,590","1,609","1,465","1,359","1,472","1,533","1,532","1,643","1,763","1,768","2,030","2,006","2,063","2,091","2,221","2,166","2,284","2,193","2,187","2,132","2,071","2,031","1,942","1,968","1,905","1,851","1,816","1,822","1,845","1,680","1,703","1,733","1,961","1,893","2,215","1,632","1,537","1,540","1,318","1,178",952,986,949,837,776,676,568,510,"2,062"
E06000054,Wiltshire,Unitary Authority," 517,979 ","4,496","4,804","4,872","5,182","5,397","5,519","5,619","5,997","5,907","5,947","6,114","6,287","6,398","6,364","6,162","6,248","6,085","5,953","5,734","4,765","3,789","3,871","4,539","5,096","5,557","5,545","5,751","5,601","5,616","6,004","5,927","6,174","6,332","6,359","6,386","6,510","6,616","6,319","6,375","6,371","6,175","6,325","6,289","6,250","6,078","5,639","5,673","6,031","6,263","6,482","7,016","7,464","7,325","7,352","7,452","7,476","7,763","7,801","7,793","7,737","7,465","7,362","7,328","6,848","6,709","6,408","6,116","5,882","5,752","5,755","5,708","5,539","5,391","5,534","5,726","6,141","6,351","4,859","4,792","4,580","4,045","3,615","3,003","3,017","2,836","2,560","2,243","2,070","1,807","1,489","6,076"
E10000008,Devon,County," 833,408 ","6,038","6,694","6,940","7,360","7,543","7,815","8,028","8,424","8,294","8,603","8,831","9,276","9,123","9,098","8,782","8,928","8,868","8,668","8,923","10,586","11,721","10,033","8,648","8,302","8,284","8,037","8,335","8,290","8,133","8,594","8,518","8,957","9,026","9,458","9,341","9,518","9,223","9,406","8,979","9,146","9,122","9,341","9,297","9,502","9,288","8,430","8,403","8,787","9,154","9,700","10,246","10,935","11,309","11,317","11,795","11,877","12,283","12,433","12,754","12,742","12,534","12,561","12,063","11,736","11,665","11,364","11,233","10,600","10,511","10,480","10,653","10,187","10,269","10,563","10,696","11,276","12,191","9,315","8,932","8,528","7,673","6,573","5,677","5,363","5,041","4,694","4,335","3,817","3,308","2,821","11,263"
E07000040,East Devon,Non-metropolitan District," 156,167 ","1,080","1,285","1,384","1,371","1,453","1,437","1,484","1,623","1,580","1,625","1,655","1,760","1,740","1,631","1,619","1,597","1,578","1,586","1,525","1,316","1,009","1,032","1,166","1,400","1,517","1,468","1,458","1,440","1,438","1,451","1,511","1,588","1,664","1,689","1,659","1,666","1,592","1,662","1,549","1,582","1,639","1,674","1,683","1,726","1,622","1,544","1,581","1,623","1,662","1,835","1,913","2,094","2,021","2,106","2,203","2,233","2,316","2,272","2,304","2,341","2,253","2,337","2,163","2,216","2,227","2,234","2,181","2,131","2,086","2,094","2,164","2,102","2,101","2,216","2,305","2,389","2,626","2,116","1,964","1,882","1,728","1,457","1,319","1,218","1,166","1,110","1,032",915,761,649,"2,763"
E07000041,Exeter,Non-metropolitan District," 137,050 ","1,079","1,134","1,137","1,166","1,232","1,208","1,261","1,310","1,239","1,296","1,226","1,332","1,278","1,270","1,307","1,261","1,202","1,273","1,820","4,847","7,308","5,595","3,672","2,412","2,081","1,878","2,010","1,954","1,800","1,846","1,885","1,935","1,785","1,817","1,928","1,803","1,843","1,794","1,725","1,757","1,684","1,746","1,590","1,613","1,627","1,398","1,337","1,410","1,502","1,475","1,458","1,490","1,457","1,494","1,534","1,542","1,538","1,542","1,518","1,428","1,462","1,373","1,338","1,220","1,269","1,204","1,102","1,094","1,078","1,080","1,064","1,035","1,046","1,057","1,069","1,112","1,220",866,848,832,767,650,642,605,559,518,489,383,357,327,"1,295"
E07000042,Mid Devon,Non-metropolitan District," 84,148 ",642,705,730,836,828,866,882,889,912,948,995,"1,010","1,038","1,055","1,044","1,048","1,135","1,043","1,001",665,569,542,632,790,719,793,790,836,831,863,806,908,907,993,905,962,955,"1,002",983,"1,070",980,995,"1,044",924,913,947,914,919,"1,000","1,042","1,095","1,181","1,259","1,246","1,271","1,308","1,248","1,242","1,364","1,308","1,311","1,215","1,226","1,179","1,168","1,126","1,083","1,074","1,053","1,014","1,040",972,"1,007","1,052",992,"1,038","1,153",837,812,818,757,637,533,481,446,439,418,366,283,260,"1,030"
E07000043,North Devon,Non-metropolitan District," 100,543 ",780,824,851,937,911,"1,020","1,059","1,074","1,026","1,082","1,143","1,154","1,231","1,176","1,103","1,172","1,132","1,073","1,078",925,713,693,753,884,974,919,976,991,995,"1,068","1,058","1,061","1,105","1,176","1,069","1,153","1,091","1,127","1,071","1,040","1,033","1,121","1,165","1,203","1,168","1,069","1,035","1,074","1,099","1,242","1,319","1,332","1,444","1,433","1,453","1,422","1,532","1,566","1,577","1,624","1,560","1,564","1,595","1,497","1,428","1,428","1,410","1,306","1,261","1,278","1,265","1,213","1,259","1,212","1,306","1,350","1,501","1,111","1,123","1,013",965,808,643,661,606,547,522,489,417,315,"1,311"
E07000044,South Hams,Non-metropolitan District," 90,842 ",602,663,709,763,789,898,862,901,924,944,964,"1,035","1,043","1,006",957,965,"1,021",929,902,733,504,560,612,748,730,718,752,716,720,816,807,894,897,936,971,998,959,941,934,966,936,"1,009",973,"1,003","1,065",927,936,979,994,"1,050","1,088","1,259","1,239","1,228","1,323","1,403","1,452","1,482","1,534","1,529","1,528","1,604","1,447","1,496","1,456","1,415","1,436","1,312","1,341","1,209","1,351","1,277","1,238","1,271","1,256","1,437","1,429","1,173","1,083",999,876,752,623,609,599,534,477,449,403,316,"1,248"
E07000045,Teignbridge,Non-metropolitan District," 137,074 ",985,"1,143","1,152","1,220","1,288","1,323","1,347","1,380","1,420","1,377","1,511","1,550","1,453","1,554","1,431","1,465","1,385","1,375","1,309","1,069",807,812,991,"1,139","1,254","1,229","1,246","1,261","1,306","1,376","1,341","1,376","1,466","1,542","1,539","1,675","1,531","1,608","1,490","1,546","1,557","1,512","1,486","1,594","1,547","1,409","1,387","1,413","1,549","1,591","1,723","1,846","1,958","1,963","2,049","2,032","2,092","2,159","2,224","2,236","2,233","2,236","2,149","2,043","1,997","1,967","2,001","1,831","1,835","1,954","1,942","1,784","1,757","1,830","1,854","2,000","2,112","1,649","1,569","1,480","1,332","1,175",950,921,865,769,702,633,546,478,"1,881"
E07000046,Torridge,Non-metropolitan District," 68,830 ",511,501,539,581,581,583,637,688,654,739,731,831,760,776,732,697,715,703,651,517,421,404,449,528,536,585,657,620,591,653,605,660,649,748,689,708,692,662,657,616,685,694,685,771,698,613,680,770,723,732,848,882,"1,106","1,064","1,020","1,030","1,111","1,159","1,179","1,178","1,181","1,178","1,098","1,113","1,180","1,103","1,122",994,"1,004",997,"1,017",986,"1,030","1,068","1,060","1,045","1,160",838,812,809,656,615,510,448,407,408,341,305,279,249,932
E07000047,West Devon,Non-metropolitan District," 58,754 ",359,439,438,486,461,480,496,559,539,592,606,604,580,630,589,723,700,686,637,514,390,395,373,401,473,447,446,472,452,521,505,535,553,557,581,553,560,610,570,569,608,590,671,668,648,523,533,599,625,733,802,851,825,783,942,907,994,"1,011","1,054","1,098","1,006","1,054","1,047",972,940,887,898,858,853,854,810,818,831,857,854,905,990,725,721,695,592,479,457,420,393,369,354,277,262,227,803
