"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000090,Havant,Non-metropolitan District,60660.00,611.00,655.00,568.00,636.00,693.00,636.00,716.00,733.00,715.00,697.00,713.00,785.00,780.00,717.00,762.00,700.00,685.00,723.00,688.00,575.00,533.00,530.00,532.00,560.00,630.00,582.00,632.00,634.00,689.00,639.00,673.00,731.00,746.00,780.00,659.00,731.00,752.00,693.00,733.00,735.00,686.00,676.00,721.00,639.00,687.00,599.00,583.00,602.00,631.00,687.00,712.00,760.00,804.00,854.00,886.00,851.00,924.00,936.00,916.00,928.00,883.00,908.00,891.00,835.00,853.00,823.00,811.00,786.00,765.00,723.00,729.00,672.00,631.00,648.00,666.00,742.00,813.00,612.00,594.00,506.00,507.00,394.00,351.00,363.00,336.00,282.00,258.00,217.00,227.00,167.00,603.00
E07000091,New Forest,Non-metropolitan District,84329.00,637.00,689.00,694.00,761.00,739.00,753.00,816.00,915.00,874.00,861.00,989.00,1001.00,964.00,964.00,981.00,964.00,923.00,884.00,917.00,710.00,594.00,624.00,739.00,634.00,803.00,803.00,727.00,765.00,686.00,748.00,703.00,843.00,815.00,806.00,790.00,807.00,921.00,757.00,836.00,790.00,895.00,836.00,913.00,947.00,930.00,872.00,840.00,864.00,891.00,948.00,1009.00,1089.00,1134.00,1197.00,1264.00,1197.00,1267.00,1346.00,1399.00,1381.00,1325.00,1374.00,1328.00,1251.00,1316.00,1249.00,1238.00,1150.00,1101.00,1206.00,1200.00,1092.00,1121.00,1148.00,1221.00,1256.00,1448.00,1042.00,1068.00,1001.00,856.00,755.00,656.00,630.00,553.00,521.00,482.00,426.00,370.00,321.00,1178.00
E07000092,Rushmoor,Non-metropolitan District,51811.00,616.00,638.00,705.00,659.00,702.00,653.00,580.00,613.00,695.00,627.00,591.00,616.00,577.00,620.00,546.00,572.00,564.00,605.00,585.00,528.00,552.00,606.00,683.00,695.00,667.00,718.00,745.00,795.00,844.00,842.00,816.00,881.00,895.00,919.00,872.00,891.00,912.00,919.00,852.00,798.00,786.00,759.00,752.00,802.00,677.00,667.00,625.00,658.00,638.00,621.00,657.00,653.00,715.00,673.00,623.00,635.00,671.00,708.00,617.00,582.00,643.00,608.00,595.00,530.00,465.00,445.00,466.00,394.00,342.00,360.00,332.00,300.00,348.00,327.00,366.00,413.00,476.00,311.00,291.00,340.00,270.00,230.00,199.00,196.00,173.00,141.00,98.00,96.00,77.00,67.00,199.00
E07000093,Test Valley,Non-metropolitan District,65780.00,677.00,706.00,723.00,677.00,772.00,765.00,838.00,835.00,820.00,767.00,859.00,866.00,820.00,770.00,809.00,788.00,714.00,737.00,752.00,530.00,440.00,479.00,501.00,579.00,671.00,700.00,748.00,716.00,739.00,722.00,787.00,834.00,875.00,838.00,970.00,896.00,855.00,863.00,880.00,787.00,803.00,860.00,860.00,931.00,830.00,811.00,781.00,789.00,905.00,852.00,918.00,926.00,908.00,936.00,931.00,947.00,1042.00,1002.00,949.00,918.00,930.00,915.00,841.00,808.00,793.00,776.00,822.00,720.00,695.00,664.00,610.00,595.00,617.00,664.00,636.00,682.00,774.00,570.00,562.00,571.00,467.00,433.00,339.00,300.00,347.00,274.00,238.00,247.00,234.00,163.00,489.00
E07000094,Winchester,Non-metropolitan District,64596.00,577.00,644.00,672.00,718.00,697.00,693.00,763.00,826.00,751.00,857.00,825.00,875.00,870.00,876.00,874.00,913.00,894.00,957.00,932.00,887.00,938.00,1030.00,765.00,706.00,685.00,753.00,676.00,725.00,753.00,706.00,574.00,749.00,755.00,721.00,685.00,784.00,767.00,733.00,785.00,745.00,812.00,760.00,751.00,805.00,777.00,765.00,829.00,784.00,838.00,773.00,886.00,902.00,904.00,826.00,842.00,901.00,904.00,841.00,891.00,824.00,861.00,820.00,826.00,783.00,774.00,749.00,714.00,631.00,649.00,619.00,586.00,626.00,598.00,601.00,607.00,630.00,736.00,578.00,567.00,487.00,426.00,381.00,332.00,316.00,309.00,258.00,250.00,229.00,184.00,153.00,565.00
E10000016,Kent,County,784056.00,8374.00,8847.00,8873.00,9442.00,9655.00,9984.00,9911.00,10033.00,9994.00,9966.00,10467.00,10862.00,10847.00,10589.00,10546.00,10391.00,10372.00,10081.00,9448.00,8220.00,7490.00,7863.00,7908.00,8078.00,8229.00,8557.00,8440.00,8349.00,8573.00,8930.00,9308.00,9719.00,9758.00,9859.00,9964.00,10174.00,10127.00,10197.00,10230.00,9835.00,9981.00,9923.00,10248.00,10306.00,10074.00,9417.00,9263.00,9396.00,9641.00,9781.00,10039.00,10453.00,10941.00,10468.00,10953.00,10968.00,10984.00,11151.00,11226.00,10736.00,10392.00,10296.00,9795.00,9191.00,9264.00,8671.00,8369.00,7996.00,7850.00,7703.00,7514.00,7142.00,7260.00,7448.00,7538.00,8154.00,8924.00,6648.00,6124.00,5870.00,5157.00,4400.00,3779.00,3681.00,3587.00,3073.00,2603.00,2350.00,1955.00,1581.00,5302.00
E07000105,Ashford,Non-metropolitan District,67306.00,733.00,790.00,779.00,823.00,797.00,924.00,871.00,900.00,889.00,892.00,949.00,940.00,916.00,906.00,938.00,899.00,836.00,829.00,800.00,602.00,553.00,651.00,625.00,636.00,737.00,753.00,803.00,744.00,767.00,784.00,866.00,911.00,877.00,913.00,864.00,892.00,932.00,878.00,869.00,847.00,853.00,847.00,809.00,884.00,825.00,804.00,818.00,784.00,779.00,820.00,805.00,854.00,930.00,987.00,1010.00,1026.00,984.00,970.00,974.00,943.00,875.00,919.00,922.00,802.00,719.00,679.00,675.00,645.00,641.00,603.00,656.00,627.00,570.00,618.00,611.00,676.00,728.00,532.00,560.00,508.00,491.00,361.00,303.00,322.00,286.00,254.00,211.00,193.00,156.00,139.00,403.00
E07000106,Canterbury,Non-metropolitan District,77065.00,642.00,683.00,729.00,776.00,750.00,785.00,791.00,839.00,838.00,859.00,855.00,938.00,936.00,919.00,937.00,956.00,1050.00,1084.00,1094.00,1941.00,2113.00,1973.00,1460.00,1027.00,814.00,838.00,850.00,810.00,822.00,796.00,889.00,829.00,835.00,821.00,877.00,878.00,872.00,854.00,881.00,831.00,851.00,822.00,899.00,894.00,793.00,814.00,750.00,802.00,856.00,852.00,907.00,942.00,992.00,919.00,984.00,926.00,972.00,1013.00,1094.00,971.00,980.00,960.00,924.00,858.00,864.00,885.00,862.00,864.00,802.00,791.00,784.00,788.00,755.00,836.00,853.00,867.00,929.00,712.00,619.00,566.00,573.00,441.00,391.00,413.00,430.00,317.00,268.00,256.00,207.00,164.00,581.00
E07000107,Dartford,Non-metropolitan District,58873.00,874.00,868.00,840.00,902.00,907.00,961.00,906.00,857.00,861.00,875.00,869.00,980.00,989.00,908.00,809.00,788.00,791.00,767.00,748.00,493.00,415.00,499.00,554.00,560.00,603.00,604.00,650.00,633.00,731.00,730.00,838.00,780.00,933.00,973.00,989.00,968.00,917.00,937.00,1008.00,896.00,907.00,941.00,999.00,937.00,925.00,863.00,855.00,879.00,795.00,794.00,768.00,739.00,784.00,725.00,760.00,721.00,777.00,763.00,707.00,680.00,646.00,589.00,561.00,548.00,554.00,484.00,452.00,450.00,397.00,401.00,369.00,365.00,348.00,357.00,352.00,390.00,372.00,320.00,275.00,271.00,229.00,202.00,202.00,167.00,149.00,151.00,155.00,119.00,111.00,82.00,275.00
E07000108,Dover,Non-metropolitan District,57702.00,543.00,534.00,586.00,634.00,602.00,653.00,660.00,672.00,644.00,693.00,739.00,690.00,763.00,747.00,771.00,697.00,694.00,685.00,620.00,496.00,460.00,493.00,479.00,515.00,553.00,623.00,608.00,591.00,622.00,660.00,635.00,673.00,677.00,638.00,715.00,739.00,719.00,716.00,702.00,674.00,671.00,646.00,675.00,623.00,641.00,638.00,593.00,616.00,598.00,620.00,671.00,717.00,813.00,718.00,772.00,769.00,867.00,869.00,975.00,888.00,881.00,837.00,792.00,770.00,888.00,764.00,796.00,713.00,734.00,742.00,727.00,637.00,635.00,670.00,693.00,723.00,810.00,621.00,558.00,520.00,425.00,415.00,344.00,324.00,298.00,259.00,217.00,204.00,145.00,109.00,456.00
E07000112,Folkestone and Hythe,Non-metropolitan District,54100.00,460.00,491.00,524.00,527.00,557.00,521.00,614.00,579.00,561.00,558.00,651.00,624.00,674.00,649.00,660.00,681.00,717.00,696.00,577.00,486.00,417.00,478.00,545.00,537.00,506.00,586.00,610.00,506.00,541.00,591.00,547.00,644.00,583.00,566.00,633.00,635.00,642.00,580.00,608.00,624.00,596.00,606.00,662.00,665.00,621.00,606.00,562.00,538.00,611.00,652.00,604.00,710.00,802.00,697.00,820.00,848.00,756.00,885.00,805.00,821.00,854.00,794.00,788.00,779.00,764.00,697.00,674.00,640.00,649.00,666.00,645.00,618.00,689.00,640.00,653.00,776.00,874.00,602.00,556.00,542.00,429.00,383.00,340.00,310.00,288.00,251.00,231.00,187.00,174.00,124.00,430.00
E07000109,Gravesham,Non-metropolitan District,52460.00,668.00,677.00,638.00,727.00,682.00,778.00,687.00,762.00,730.00,790.00,739.00,819.00,802.00,784.00,719.00,713.00,727.00,731.00,633.00,516.00,443.00,510.00,564.00,617.00,655.00,631.00,626.00,610.00,602.00,671.00,612.00,703.00,687.00,717.00,676.00,736.00,748.00,734.00,693.00,708.00,718.00,659.00,703.00,722.00,711.00,617.00,601.00,640.00,656.00,666.00,641.00,664.00,754.00,733.00,727.00,700.00,653.00,752.00,682.00,674.00,697.00,641.00,610.00,581.00,585.00,520.00,486.00,507.00,461.00,434.00,422.00,358.00,432.00,358.00,422.00,439.00,461.00,334.00,321.00,326.00,282.00,265.00,213.00,213.00,194.00,174.00,124.00,119.00,110.00,107.00,326.00
E07000110,Maidstone,Non-metropolitan District,90822.00,1099.00,1108.00,1072.00,1182.00,1240.00,1217.00,1198.00,1155.00,1217.00,1179.00,1221.00,1264.00,1213.00,1113.00,1161.00,1085.00,1063.00,1067.00,1057.00,749.00,658.00,717.00,902.00,1002.00,1019.00,1070.00,967.00,1147.00,1114.00,1176.00,1279.00,1317.00,1210.00,1279.00,1232.00,1324.00,1220.00,1260.00,1341.00,1224.00,1252.00,1234.00,1295.00,1280.00,1228.00,1118.00,1091.00,1136.00,1127.00,1184.00,1221.00,1224.00,1300.00,1242.00,1349.00,1247.00,1254.00,1288.00,1225.00,1202.00,1082.00,1108.00,1048.00,1017.00,1001.00,935.00,860.00,876.00,850.00,744.00,782.00,758.00,767.00,770.00,790.00,866.00,1001.00,738.00,642.00,656.00,528.00,446.00,418.00,366.00,394.00,320.00,271.00,286.00,217.00,183.00,487.00
E07000111,Sevenoaks,Non-metropolitan District,58297.00,589.00,668.00,702.00,679.00,731.00,730.00,793.00,726.00,813.00,718.00,808.00,807.00,834.00,852.00,838.00,889.00,838.00,736.00,722.00,488.00,370.00,374.00,431.00,542.00,561.00,526.00,479.00,547.00,532.00,517.00,485.00,597.00,621.00,645.00,649.00,665.00,688.00,700.00,684.00,697.00,710.00,758.00,715.00,781.00,793.00,794.00,727.00,761.00,798.00,765.00,831.00,836.00,844.00,774.00,800.00,824.00,916.00,874.00,896.00,785.00,782.00,887.00,781.00,706.00,681.00,656.00,623.00,613.00,591.00,599.00,610.00,581.00,530.00,585.00,567.00,666.00,735.00,549.00,525.00,486.00,418.00,345.00,292.00,297.00,298.00,277.00,229.00,221.00,182.00,136.00,596.00
E07000113,Swale,Non-metropolitan District,77223.00,823.00,880.00,886.00,925.00,1032.00,1029.00,1001.00,1063.00,954.00,1023.00,1061.00,1096.00,1024.00,1033.00,997.00,993.00,978.00,999.00,876.00,760.00,672.00,690.00,723.00,859.00,875.00,898.00,950.00,930.00,909.00,990.00,1047.00,1043.00,1054.00,1083.00,1021.00,1000.00,1048.00,1089.00,1014.00,997.00,1025.00,1039.00,994.00,1039.00,1036.00,868.00,871.00,930.00,881.00,887.00,1003.00,1019.00,1014.00,1022.00,1051.00,1120.00,1054.00,1101.00,1053.00,1135.00,1047.00,979.00,977.00,885.00,904.00,861.00,870.00,804.00,747.00,753.00,691.00,649.00,737.00,717.00,683.00,756.00,824.00,597.00,570.00,566.00,460.00,406.00,321.00,344.00,314.00,280.00,198.00,189.00,167.00,108.00,352.00
E07000114,Thanet,Non-metropolitan District,67555.00,708.00,744.00,742.00,806.00,826.00,806.00,772.00,879.00,795.00,762.00,851.00,915.00,868.00,858.00,901.00,908.00,842.00,803.00,829.00,681.00,546.00,580.00,589.00,657.00,666.00,680.00,661.00,648.00,683.00,718.00,747.00,811.00,810.00,800.00,791.00,797.00,805.00,889.00,854.00,796.00,781.00,807.00,841.00,818.00,794.00,755.00,787.00,731.00,773.00,810.00,826.00,873.00,911.00,859.00,888.00,914.00,934.00,885.00,1007.00,955.00,958.00,980.00,913.00,831.00,876.00,886.00,821.00,749.00,797.00,826.00,733.00,754.00,785.00,767.00,791.00,847.00,911.00,673.00,633.00,569.00,519.00,464.00,389.00,394.00,329.00,281.00,279.00,203.00,182.00,148.00,494.00
E07000115,Tonbridge and Malling,Non-metropolitan District,65626.00,668.00,752.00,754.00,816.00,827.00,892.00,897.00,867.00,890.00,887.00,953.00,925.00,915.00,982.00,965.00,960.00,951.00,883.00,825.00,578.00,509.00,535.00,565.00,635.00,624.00,721.00,696.00,621.00,670.00,722.00,702.00,806.00,833.00,795.00,834.00,871.00,819.00,847.00,795.00,804.00,829.00,845.00,866.00,854.00,886.00,833.00,845.00,811.00,922.00,946.00,919.00,987.00,983.00,946.00,950.00,1001.00,952.00,911.00,929.00,904.00,833.00,860.00,825.00,740.00,758.00,699.00,708.00,594.00,634.00,593.00,614.00,538.00,539.00,591.00,589.00,639.00,674.00,514.00,451.00,443.00,408.00,360.00,296.00,262.00,323.00,259.00,249.00,196.00,158.00,154.00,415.00
E07000116,Tunbridge Wells,Non-metropolitan District,57027.00,567.00,652.00,621.00,645.00,704.00,688.00,721.00,734.00,802.00,730.00,771.00,864.00,913.00,838.00,850.00,822.00,885.00,801.00,667.00,430.00,334.00,363.00,471.00,491.00,616.00,627.00,540.00,562.00,580.00,575.00,661.00,605.00,638.00,629.00,683.00,669.00,717.00,713.00,781.00,737.00,788.00,719.00,790.00,809.00,821.00,707.00,763.00,768.00,845.00,785.00,843.00,888.00,814.00,846.00,842.00,872.00,865.00,840.00,879.00,778.00,757.00,742.00,654.00,674.00,670.00,605.00,542.00,541.00,547.00,551.00,481.00,469.00,473.00,539.00,534.00,509.00,605.00,456.00,414.00,417.00,395.00,312.00,270.00,269.00,284.00,250.00,171.00,177.00,146.00,127.00,487.00
E10000025,Oxfordshire,County,370453.00,3737.00,3985.00,3948.00,4110.00,4235.00,4151.00,4244.00,4426.00,4314.00,4410.00,4509.00,4621.00,4852.00,4625.00,4542.00,4762.00,4555.00,4607.00,4510.00,5466.00,5501.00,5710.00,4870.00,4665.00,4946.00,5145.00,5091.00,4845.00,4922.00,4974.00,4986.00,5305.00,5161.00,5372.00,5233.00,5390.00,5254.00,5082.00,5056.00,4950.00,5049.00,4863.00,4888.00,4982.00,4716.00,4486.00,4440.00,4407.00,4521.00,4574.00,4649.00,4716.00,4804.00,4787.00,4866.00,4949.00,4996.00,4970.00,4835.00,4802.00,4759.00,4430.00,4236.00,4080.00,3781.00,3810.00,3615.00,3395.00,3235.00,3163.00,3163.00,2979.00,3051.00,3044.00,3099.00,3268.00,3395.00,2503.00,2476.00,2362.00,2098.00,1858.00,1533.00,1566.00,1466.00,1293.00,1203.00,1095.00,900.00,775.00,2455.00
E07000177,Cherwell,Non-metropolitan District,82308.00,861.00,1040.00,1015.00,1047.00,1072.00,1046.00,996.00,1023.00,1044.00,978.00,1015.00,970.00,1105.00,1094.00,1027.00,1046.00,1035.00,973.00,907.00,701.00,671.00,660.00,702.00,809.00,926.00,1014.00,967.00,1046.00,1022.00,1130.00,1124.00,1233.00,1200.00,1249.00,1237.00,1297.00,1341.00,1280.00,1264.00,1205.00,1228.00,1151.00,1150.00,1215.00,1152.00,1057.00,1052.00,976.00,1038.00,1081.00,1071.00,1064.00,1060.00,1121.00,1157.00,1186.00,1185.00,1199.00,1101.00,1144.00,1142.00,989.00,975.00,965.00,863.00,843.00,835.00,813.00,731.00,688.00,698.00,658.00,657.00,661.00,709.00,717.00,720.00,506.00,509.00,520.00,438.00,383.00,346.00,329.00,275.00,274.00,248.00,211.00,191.00,152.00,502.00
E07000178,Oxford,Non-metropolitan District,81313.00,766.00,760.00,693.00,701.00,705.00,744.00,797.00,811.00,797.00,853.00,885.00,921.00,952.00,825.00,861.00,975.00,945.00,1073.00,1288.00,2908.00,3306.00,3396.00,2367.00,1603.00,1713.00,1727.00,1571.00,1362.00,1453.00,1445.00,1271.00,1321.00,1256.00,1291.00,1210.00,1254.00,1207.00,1149.00,1081.00,1044.00,1044.00,987.00,1034.00,1049.00,936.00,911.00,923.00,838.00,854.00,836.00,835.00,938.00,811.00,908.00,831.00,825.00,829.00,845.00,785.00,791.00,740.00,734.00,606.00,632.00,575.00,608.00,595.00,559.00,472.00,480.00,438.00,418.00,455.00,438.00,433.00,446.00,447.00,321.00,322.00,319.00,273.00,263.00,178.00,192.00,205.00,168.00,161.00,145.00,117.00,107.00,369.00
E07000179,South Oxfordshire,Non-metropolitan District,75529.00,730.00,763.00,811.00,839.00,839.00,876.00,913.00,984.00,921.00,924.00,951.00,959.00,997.00,989.00,908.00,990.00,884.00,932.00,841.00,602.00,457.00,593.00,667.00,779.00,832.00,904.00,888.00,864.00,876.00,851.00,867.00,965.00,1007.00,1035.00,1001.00,1010.00,948.00,934.00,998.00,989.00,988.00,948.00,976.00,1021.00,940.00,933.00,943.00,1005.00,1040.00,985.00,1056.00,1048.00,1199.00,1010.00,1136.00,1094.00,1217.00,1115.00,1100.00,1068.00,1112.00,965.00,989.00,950.00,853.00,845.00,764.00,751.00,720.00,737.00,763.00,695.00,672.00,724.00,689.00,747.00,769.00,672.00,595.00,583.00,519.00,440.00,376.00,368.00,380.00,351.00,285.00,276.00,211.00,190.00,598.00
E07000180,Vale of White Horse,Non-metropolitan District,72530.00,833.00,842.00,821.00,875.00,911.00,852.00,937.00,932.00,894.00,925.00,915.00,989.00,1045.00,979.00,1022.00,1060.00,967.00,966.00,849.00,672.00,573.00,545.00,576.00,725.00,784.00,748.00,914.00,876.00,828.00,850.00,920.00,975.00,957.00,1002.00,1057.00,1023.00,944.00,1020.00,969.00,1009.00,1025.00,973.00,982.00,978.00,989.00,904.00,877.00,935.00,929.00,928.00,945.00,889.00,923.00,923.00,961.00,1007.00,962.00,983.00,1016.00,990.00,906.00,922.00,879.00,791.00,777.00,801.00,745.00,701.00,666.00,677.00,683.00,673.00,674.00,654.00,705.00,705.00,818.00,511.00,559.00,485.00,429.00,409.00,351.00,378.00,301.00,274.00,269.00,239.00,199.00,173.00,476.00
E07000181,West Oxfordshire,Non-metropolitan District,58773.00,547.00,580.00,608.00,648.00,708.00,633.00,601.00,676.00,658.00,730.00,743.00,782.00,753.00,738.00,724.00,691.00,724.00,663.00,625.00,583.00,494.00,516.00,558.00,749.00,691.00,752.00,751.00,697.00,743.00,698.00,804.00,811.00,741.00,795.00,728.00,806.00,814.00,699.00,744.00,703.00,764.00,804.00,746.00,719.00,699.00,681.00,645.00,653.00,660.00,744.00,742.00,777.00,811.00,825.00,781.00,837.00,803.00,828.00,833.00,809.00,859.00,820.00,787.00,742.00,713.00,713.00,676.00,571.00,646.00,581.00,581.00,535.00,593.00,567.00,563.00,653.00,641.00,493.00,491.00,455.00,439.00,363.00,282.00,299.00,305.00,226.00,240.00,224.00,182.00,153.00,510.00
E10000030,Surrey,County,600186.00,5953.00,6576.00,6812.00,6960.00,7217.00,7295.00,7440.00,7702.00,7653.00,7688.00,7910.00,8241.00,8290.00,8013.00,8148.00,8289.00,7945.00,7666.00,7617.00,6592.00,6020.00,6194.00,6800.00,6858.00,7159.00,6930.00,6683.00,6222.00,6226.00,6196.00,6519.00,6689.00,7086.00,7350.00,7496.00,7779.00,7755.00,7579.00,8042.00,7811.00,8091.00,8323.00,8363.00,8590.00,8572.00,8325.00,8104.00,8228.00,8548.00,8531.00,8605.00,8745.00,8744.00,8460.00,8401.00,8334.00,8522.00,8324.00,8269.00,8300.00,8001.00,7628.00,7341.00,6787.00,6494.00,6329.00,5891.00,5734.00,5322.00,5182.00,5243.00,5017.00,4889.00,4832.00,5088.00,5363.00,5890.00,4575.00,4123.00,4070.00,3796.00,3096.00,2525.00,2641.00,2452.00,2270.00,2143.00,1875.00,1603.00,1315.00,4891.00
E07000207,Elmbridge,Non-metropolitan District,68058.00,708.00,786.00,794.00,933.00,908.00,887.00,980.00,969.00,941.00,1065.00,1002.00,1060.00,1126.00,1070.00,968.00,1034.00,994.00,977.00,894.00,519.00,339.00,438.00,572.00,695.00,669.00,641.00,578.00,546.00,553.00,561.00,592.00,568.00,715.00,750.00,760.00,790.00,826.00,785.00,883.00,831.00,964.00,1037.00,969.00,1102.00,1142.00,1131.00,1108.00,1096.00,1084.00,1154.00,1155.00,1123.00,1012.00,1042.00,1012.00,1003.00,984.00,935.00,969.00,876.00,860.00,891.00,841.00,731.00,707.00,691.00,672.00,606.00,595.00,573.00,548.00,557.00,525.00,529.00,536.00,575.00,575.00,507.00,432.00,451.00,394.00,318.00,289.00,244.00,279.00,226.00,228.00,195.00,166.00,133.00,579.00
E07000208,Epsom and Ewell,Non-metropolitan District,39693.00,364.00,431.00,489.00,483.00,492.00,512.00,550.00,555.00,560.00,576.00,582.00,610.00,586.00,603.00,616.00,600.00,583.00,543.00,534.00,328.00,283.00,328.00,381.00,439.00,417.00,453.00,457.00,378.00,395.00,365.00,401.00,394.00,439.00,458.00,477.00,447.00,476.00,483.00,527.00,515.00,614.00,577.00,573.00,635.00,643.00,576.00,569.00,649.00,644.00,558.00,596.00,633.00,569.00,519.00,563.00,528.00,579.00,526.00,538.00,583.00,543.00,448.00,457.00,413.00,380.00,416.00,399.00,384.00,308.00,299.00,318.00,314.00,319.00,313.00,344.00,342.00,414.00,309.00,244.00,243.00,235.00,200.00,179.00,169.00,129.00,122.00,134.00,105.00,95.00,78.00,258.00
E07000209,Guildford,Non-metropolitan District,74213.00,670.00,691.00,741.00,712.00,756.00,754.00,801.00,834.00,823.00,827.00,857.00,891.00,967.00,876.00,868.00,856.00,811.00,826.00,997.00,1641.00,1732.00,1536.00,1576.00,1337.00,1378.00,1210.00,1127.00,1041.00,995.00,924.00,873.00,956.00,981.00,1037.00,1053.00,907.00,924.00,933.00,880.00,910.00,899.00,896.00,971.00,1001.00,947.00,877.00,898.00,886.00,920.00,979.00,960.00,985.00,1010.00,884.00,965.00,990.00,968.00,927.00,951.00,976.00,888.00,864.00,875.00,762.00,684.00,740.00,666.00,651.00,615.00,604.00,601.00,595.00,535.00,558.00,542.00,590.00,659.00,518.00,434.00,446.00,399.00,321.00,284.00,284.00,258.00,237.00,212.00,199.00,167.00,109.00,517.00
E07000210,Mole Valley,Non-metropolitan District,43052.00,371.00,409.00,400.00,413.00,456.00,442.00,430.00,468.00,480.00,486.00,524.00,524.00,614.00,572.00,553.00,593.00,557.00,514.00,519.00,322.00,255.00,310.00,372.00,464.00,524.00,414.00,449.00,376.00,364.00,372.00,396.00,387.00,394.00,447.00,456.00,429.00,504.00,442.00,437.00,521.00,468.00,481.00,583.00,517.00,523.00,599.00,492.00,537.00,593.00,627.00,608.00,674.00,686.00,643.00,649.00,679.00,723.00,712.00,705.00,686.00,645.00,628.00,624.00,582.00,619.00,521.00,519.00,507.00,461.00,482.00,503.00,484.00,427.00,495.00,459.00,473.00,556.00,378.00,454.00,356.00,369.00,296.00,199.00,255.00,236.00,235.00,223.00,196.00,152.00,129.00,444.00
E07000211,Reigate and Banstead,Non-metropolitan District,76504.00,782.00,928.00,994.00,935.00,1019.00,976.00,987.00,1059.00,1036.00,1003.00,1060.00,1059.00,1066.00,1063.00,1091.00,1085.00,997.00,973.00,870.00,662.00,526.00,543.00,656.00,672.00,892.00,864.00,879.00,817.00,854.00,906.00,883.00,963.00,1038.00,1089.00,1117.00,1173.00,1079.00,1174.00,1146.00,1068.00,1090.00,1168.00,1084.00,1116.00,1157.00,1133.00,1004.00,1056.00,1072.00,1099.00,1062.00,1063.00,1071.00,1039.00,1035.00,1066.00,1009.00,1100.00,947.00,1040.00,940.00,934.00,859.00,880.00,809.00,747.00,742.00,710.00,665.00,615.00,621.00,603.00,591.00,610.00,608.00,690.00,697.00,560.00,476.00,459.00,433.00,398.00,284.00,266.00,289.00,257.00,256.00,199.00,180.00,150.00,581.00
E07000212,Runnymede,Non-metropolitan District,43650.00,485.00,524.00,494.00,488.00,496.00,505.00,502.00,482.00,537.00,466.00,453.00,569.00,498.00,504.00,479.00,564.00,497.00,454.00,623.00,957.00,986.00,1029.00,865.00,698.00,549.00,486.00,476.00,436.00,466.00,424.00,483.00,532.00,560.00,538.00,590.00,542.00,600.00,568.00,610.00,532.00,611.00,575.00,566.00,622.00,535.00,555.00,519.00,563.00,591.00,554.00,576.00,602.00,579.00,568.00,611.00,561.00,576.00,572.00,578.00,623.00,550.00,525.00,461.00,495.00,466.00,455.00,387.00,384.00,347.00,362.00,334.00,318.00,315.00,288.00,335.00,369.00,385.00,309.00,282.00,284.00,257.00,230.00,173.00,182.00,146.00,136.00,135.00,135.00,111.00,101.00,309.00
