"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000015,Derby,Unitary Authority," 132,821 ","1,446","1,582","1,646","1,572","1,638","1,658","1,671","1,719","1,798","1,746","1,812","1,785","1,764","1,853","1,771","1,843","1,751","1,711","1,740","2,075","1,844","2,059","1,957","1,955","1,923","1,937","1,856","1,969","1,926","1,825","1,843","1,968","1,966","1,905","1,846","1,926","1,776","1,794","1,841","1,739","1,799","1,794","1,878","1,642","1,525","1,487","1,599","1,538","1,579","1,672","1,616","1,762","1,766","1,613","1,743","1,738","1,633","1,569","1,637","1,557","1,519","1,514","1,393","1,454","1,295","1,201","1,099","1,127","1,033","1,133","1,045","1,067",981,"1,013",962,990,"1,094",803,792,736,586,547,477,476,475,468,346,331,259,246,776
E06000016,Leicester,Unitary Authority," 190,484 ","2,276","2,344","2,306","2,469","2,399","2,374","2,495","2,521","2,667","2,585","2,636","2,710","2,662","2,579","2,751","2,736","2,632","2,778","2,941","3,672","4,248","4,526","3,863","3,473","3,568","3,243","3,357","3,248","3,110","2,984","3,024","2,902","2,822","2,747","2,686","2,632","2,746","2,579","2,626","2,660","2,632","2,679","2,592","2,600","2,492","2,265","2,321","2,369","2,201","2,082","2,225","2,232","2,228","2,166","2,073","2,061","1,970","1,928","1,959","1,817","1,860","1,786","1,804","1,790","1,672","1,618","1,473","1,415","1,312","1,335","1,209","1,186","1,135","1,009","1,041","1,010",961,677,665,631,635,453,406,432,390,370,303,268,231,197,741
E06000061,North Northamptonshire,Unitary Authority," 182,075 ","1,877","2,066","2,067","2,185","2,227","2,186","2,304","2,309","2,357","2,409","2,368","2,516","2,497","2,477","2,559","2,547","2,377","2,374","2,148","1,805","1,515","1,576","1,857","2,003","1,990","1,944","2,169","2,075","2,229","2,311","2,297","2,574","2,508","2,532","2,630","2,650","2,508","2,505","2,524","2,397","2,460","2,438","2,463","2,589","2,371","2,172","2,198","2,239","2,298","2,268","2,345","2,528","2,656","2,614","2,678","2,688","2,693","2,595","2,643","2,438","2,401","2,263","2,257","2,033","1,949","1,988","1,852","1,696","1,672","1,763","1,649","1,563","1,571","1,552","1,624","1,688","1,804","1,313","1,313","1,184","1,040",915,739,679,673,577,450,472,360,280,932
E06000018,Nottingham,Unitary Authority," 162,163 ","1,761","1,794","1,833","1,905","1,846","1,895","1,943","2,005","2,022","1,914","1,953","2,013","2,084","1,911","1,940","2,039","1,854","1,977","2,617","6,443","7,946","6,845","4,594","2,887","2,238","2,234","2,400","2,291","2,138","2,327","2,453","2,335","2,430","2,364","2,201","2,206","2,011","2,231","2,264","1,988","2,003","1,864","1,836","1,939","1,822","1,684","1,708","1,711","1,682","1,734","1,711","1,732","1,776","1,650","1,678","1,703","1,662","1,758","1,644","1,559","1,647","1,527","1,470","1,391","1,345","1,223","1,182","1,135","1,025","1,007",902,914,923,919,846,844,909,725,616,624,529,416,378,394,363,346,296,244,223,190,622
E06000017,Rutland,Unitary Authority," 20,636 ",128,135,133,161,146,190,187,214,194,199,217,242,268,237,383,393,354,364,295,182,203,200,183,232,198,216,249,217,212,243,232,219,224,207,223,238,211,215,206,193,224,255,245,252,245,254,253,241,211,230,255,292,329,280,253,280,288,294,288,314,293,287,265,263,302,250,274,240,216,231,258,228,240,248,252,256,295,219,203,164,200,179,138,112,137,129,94,81,74,60,222
E06000062,West Northamptonshire,Unitary Authority," 214,346 ","2,306","2,431","2,422","2,616","2,586","2,657","2,644","2,774","2,752","2,708","2,798","2,910","2,948","2,830","2,762","2,802","2,703","2,573","2,549","2,136","2,069","2,201","2,487","2,501","2,567","2,540","2,488","2,602","2,678","2,846","2,876","3,035","3,136","3,164","3,109","3,220","3,081","3,041","3,021","2,985","2,987","2,984","3,120","3,061","2,904","2,691","2,659","2,628","2,762","2,887","2,884","2,952","3,054","2,892","3,041","3,045","2,971","2,924","2,951","2,880","2,780","2,660","2,411","2,343","2,287","2,119","2,093","1,976","1,826","1,877","1,728","1,788","1,701","1,742","1,755","1,971","2,043","1,487","1,366","1,380","1,117","1,054",823,760,772,665,577,501,421,331,"1,161"
E10000007,Derbyshire,County," 397,739 ","3,605","3,849","3,877","4,000","4,170","4,121","4,298","4,378","4,409","4,337","4,565","4,747","4,871","4,679","4,673","4,861","4,621","4,466","4,271","3,424","3,170","3,236","3,620","3,928","4,385","4,382","4,438","4,433","4,655","4,860","4,917","5,138","5,300","4,938","4,803","5,048","4,888","4,747","4,737","4,773","4,696","4,762","4,767","4,886","4,568","4,230","4,273","4,542","4,915","5,003","5,278","5,848","6,184","5,769","6,105","6,261","6,516","6,342","6,279","6,120","6,192","5,951","5,733","5,354","5,306","5,247","4,892","4,783","4,439","4,430","4,448","4,283","4,342","4,380","4,328","4,478","4,866","3,602","3,597","3,418","2,957","2,485","2,046","1,993","1,843","1,636","1,286","1,131",971,795,"2,565"
E07000032,Amber Valley,Non-metropolitan District," 62,806 ",546,593,604,605,649,636,703,685,636,689,738,719,733,743,714,719,717,696,692,547,486,518,568,663,667,652,659,685,722,681,733,796,852,791,749,812,725,740,712,743,773,706,727,741,747,660,708,740,807,826,871,996,947,971,947,"1,013","1,049",939,"1,021",979,"1,003",942,894,848,828,824,762,826,717,685,677,711,737,715,746,768,824,573,542,573,496,421,320,316,305,246,207,158,148,100,408
E07000033,Bolsover,Non-metropolitan District," 40,683 ",399,420,418,471,481,461,458,484,442,403,492,464,488,464,455,477,466,425,432,321,316,298,397,416,478,463,536,493,545,608,587,647,601,561,547,526,534,516,539,505,531,473,415,504,461,411,434,500,486,446,531,554,659,580,666,664,632,627,637,628,613,566,566,520,545,521,494,460,453,421,408,396,419,440,406,393,430,359,368,336,281,240,183,141,133,147,122,93,90,78,188
E07000034,Chesterfield,Non-metropolitan District," 51,531 ",494,484,495,510,520,521,527,546,552,557,609,613,655,584,613,627,575,564,578,467,461,464,472,504,674,603,624,653,621,711,671,708,707,555,590,664,670,623,633,624,611,694,634,658,646,577,553,563,642,606,666,780,708,777,828,736,794,811,808,763,777,757,695,687,670,664,634,637,571,573,566,567,545,547,522,525,594,439,418,409,365,328,279,273,244,203,152,134,130,109,339
E07000035,Derbyshire Dales,Non-metropolitan District," 34,766 ",218,241,252,282,291,262,312,300,371,328,333,357,386,378,386,410,378,395,357,260,254,276,309,249,282,327,267,305,267,257,329,283,301,347,320,310,329,298,341,335,307,358,349,381,341,332,356,404,417,440,492,495,573,537,589,615,619,652,630,623,646,588,613,572,575,586,504,548,479,485,500,485,476,519,469,516,596,428,380,395,342,291,238,241,198,198,187,145,106,101,366
E07000036,Erewash,Non-metropolitan District," 56,001 ",496,531,559,554,556,590,612,673,676,689,673,704,717,659,687,686,623,677,613,540,460,529,561,628,657,686,704,699,744,752,722,736,762,718,733,755,753,708,720,690,714,664,690,704,681,594,576,618,712,761,731,783,887,764,845,832,861,866,781,832,856,793,768,697,692,654,626,549,577,545,591,540,570,552,580,607,632,459,478,449,360,334,242,309,244,234,177,181,134,118,325
E07000037,High Peak,Non-metropolitan District," 45,065 ",376,392,412,441,441,476,449,477,496,468,473,534,554,531,541,594,548,504,493,401,336,332,370,412,493,525,496,428,455,532,475,526,597,535,478,602,539,574,524,552,496,523,544,556,508,488,483,493,542,555,607,663,701,703,681,741,817,744,723,799,723,767,728,637,673,655,595,559,500,550,514,510,507,526,496,544,563,411,398,374,292,262,224,204,214,182,143,126,114,81,244
E07000038,North East Derbyshire,Non-metropolitan District," 51,050 ",472,521,512,511,571,523,590,544,526,555,571,608,601,622,557,580,536,508,484,401,416,374,420,488,493,502,528,543,592,607,605,600,674,638,581,631,628,569,571,582,536,614,628,644,561,522,518,554,575,650,659,704,792,638,786,747,815,811,827,737,821,784,760,750,692,726,676,611,623,623,626,539,574,593,618,631,650,545,568,528,463,350,309,296,303,248,186,173,154,115,362
E07000039,South Derbyshire,Non-metropolitan District," 55,837 ",604,667,625,626,661,652,647,669,710,648,676,748,737,698,720,768,778,697,622,487,441,445,523,568,641,624,624,627,709,712,795,842,806,793,805,748,710,719,697,742,728,730,780,698,623,646,645,670,734,719,721,873,917,799,763,913,929,892,852,759,753,754,709,643,631,617,601,593,519,548,566,535,514,488,491,494,577,388,445,354,358,259,251,213,202,178,112,121,95,93,333
E10000018,Leicestershire,County," 362,770 ","3,424","3,644","3,555","3,814","3,983","4,270","4,199","4,314","4,310","4,182","4,317","4,472","4,461","4,344","4,334","4,468","4,369","4,248","4,630","6,017","5,478","4,630","4,549","4,215","4,154","3,836","3,803","3,930","4,176","4,185","4,163","4,353","4,664","4,740","4,687","4,610","4,523","4,652","4,737","4,461","4,345","4,479","4,639","4,628","4,366","4,018","4,058","4,191","4,210","4,361","4,686","4,901","5,252","4,936","5,180","5,172","5,175","5,063","5,145","4,983","4,852","4,792","4,846","4,514","4,334","4,185","4,059","3,925","3,691","3,651","3,770","3,578","3,648","3,597","3,662","3,741","4,082","2,974","2,942","2,812","2,580","2,045","1,787","1,686","1,587","1,456","1,250",999,891,741,"2,404"
E07000129,Blaby,Non-metropolitan District," 51,725 ",539,597,553,549,629,632,685,678,666,667,688,678,675,644,640,683,623,621,599,507,370,414,486,507,593,567,592,570,630,638,623,652,750,690,682,745,708,689,718,715,662,655,688,697,636,598,585,623,623,626,666,716,755,723,751,666,730,709,718,699,645,706,653,617,624,602,590,547,482,492,541,475,485,513,501,547,561,430,438,399,352,279,254,224,230,197,212,145,130,123,313
E07000130,Charnwood,Non-metropolitan District," 94,518 ",827,884,889,937,960,"1,116","1,042","1,070","1,073",977,"1,036","1,099","1,086","1,044","1,029","1,076","1,022","1,046","1,410","3,181","3,167","2,339","1,974","1,609","1,287","1,022",989,989,"1,091","1,113","1,022","1,093","1,179","1,215","1,202","1,142","1,139","1,173","1,302","1,159","1,092","1,136","1,168","1,118","1,082",968,"1,012","1,041","1,004","1,060","1,107","1,142","1,275","1,206","1,202","1,175","1,173","1,152","1,211","1,137","1,142","1,088","1,168",992,"1,062",960,984,984,869,871,877,848,871,824,821,826,940,654,633,620,598,438,418,390,367,319,280,246,197,170,590
E07000131,Harborough,Non-metropolitan District," 50,458 ",425,469,521,544,557,576,555,565,617,606,602,576,629,664,690,688,670,683,650,441,406,385,466,470,512,511,498,529,558,515,522,573,588,605,643,604,616,616,610,607,584,581,662,654,669,610,578,634,600,600,714,763,757,675,767,785,796,741,808,729,720,728,742,704,614,648,566,615,532,519,518,498,546,497,529,546,621,461,441,430,420,338,264,266,259,220,196,146,134,114,357
E07000132,Hinckley and Bosworth,Non-metropolitan District," 56,668 ",564,581,487,582,637,633,656,663,660,637,685,720,697,669,691,678,705,642,623,488,461,465,540,523,564,536,553,608,681,669,669,669,750,760,745,756,712,729,740,672,695,733,732,683,698,612,641,679,682,720,720,759,842,798,834,880,888,874,815,821,788,789,800,777,716,671,645,642,626,636,663,615,623,637,674,657,698,496,515,484,428,351,307,283,256,264,179,156,162,105,419
E07000133,Melton,Non-metropolitan District," 26,007 ",237,221,227,282,265,289,259,285,297,294,313,343,334,322,308,314,310,271,286,236,151,190,213,238,244,263,257,273,238,253,283,255,277,328,325,322,290,318,276,273,289,322,309,328,291,271,276,230,283,311,321,373,391,378,437,470,399,426,430,456,433,422,391,380,337,358,326,318,322,314,319,320,301,300,330,336,376,239,258,242,222,170,135,161,134,121,97,73,76,68,177
E07000134,North West Leicestershire,Non-metropolitan District," 54,178 ",566,592,604,601,593,651,600,666,623,604,640,641,638,662,643,631,679,633,592,437,474,541,586,581,622,632,616,659,648,666,690,724,762,746,752,681,694,706,700,691,633,667,669,744,647,588,651,668,659,711,816,801,837,787,813,823,802,807,802,804,739,709,705,691,657,620,628,554,567,528,548,580,540,557,508,558,609,502,432,426,361,299,248,227,219,200,167,131,106,73,293
E07000135,Oadby and Wigston,Non-metropolitan District," 29,216 ",266,300,274,319,342,373,402,387,374,397,353,415,402,339,333,398,360,352,470,727,449,296,284,287,332,305,298,302,330,331,354,387,358,396,338,360,364,421,391,344,390,385,411,404,343,371,315,316,359,333,342,347,395,369,376,373,387,354,361,337,385,350,387,353,324,326,320,265,293,291,304,242,282,269,299,271,277,192,225,211,199,170,161,135,122,135,119,102,86,88,255
E10000019,Lincolnshire,County," 384,094 ","3,191","3,479","3,753","3,918","3,960","4,104","4,198","4,414","4,286","4,338","4,298","4,569","4,594","4,624","4,454","4,662","4,235","4,214","4,168","4,335","4,264","4,377","4,368","4,268","4,146","4,113","4,289","4,265","4,343","4,368","4,521","4,458","4,590","4,636","4,637","4,725","4,567","4,378","4,607","4,262","4,294","4,317","4,399","4,495","4,346","3,866","3,873","4,036","4,142","4,442","4,634","5,198","5,346","5,278","5,512","5,412","5,732","5,699","5,743","5,887","5,727","5,729","5,614","5,297","5,037","5,034","4,823","4,706","4,569","4,530","4,478","4,302","4,371","4,417","4,385","4,712","5,060","3,928","3,620","3,511","3,118","2,700","2,193","2,140","2,014","1,673","1,580","1,314","1,115",873,"2,897"
E07000136,Boston,Non-metropolitan District," 35,389 ",349,404,420,435,434,434,407,421,447,445,427,482,470,466,484,490,437,378,401,373,335,305,331,375,420,384,398,383,406,442,439,461,498,426,498,458,452,452,487,430,458,513,509,443,444,400,429,362,374,426,431,490,453,458,476,468,495,497,513,520,429,481,471,446,414,414,407,388,389,388,344,365,360,326,337,361,354,302,299,255,235,223,189,160,173,103,124,98,76,53,282
E07000137,East Lindsey,Non-metropolitan District," 71,121 ",491,552,563,637,655,609,633,699,649,681,687,716,775,818,703,782,689,729,622,604,572,566,642,690,676,693,629,652,699,700,681,705,676,710,600,690,689,613,601,623,644,615,670,642,621,547,614,628,669,755,796,960,956,992,"1,055","1,035","1,114","1,113","1,234","1,233","1,277","1,299","1,237","1,232","1,234","1,260","1,115","1,171","1,161","1,102","1,171","1,029","1,100","1,072","1,070","1,137","1,289","1,032",912,881,748,680,506,504,440,396,366,321,230,197,658
E07000138,Lincoln,Non-metropolitan District," 51,491 ",485,529,525,551,522,536,565,635,579,514,530,565,562,559,578,558,553,517,733,"1,464","1,678","1,701","1,244",990,741,768,819,831,842,816,881,803,796,777,841,762,774,763,754,680,635,567,613,644,563,542,492,534,527,531,542,572,598,586,576,570,605,564,540,598,583,533,567,505,477,400,482,430,368,370,384,385,372,352,355,392,377,285,255,254,225,166,165,170,144,132,106,119,85,80,253
E07000139,North Kesteven,Non-metropolitan District," 59,535 ",467,486,516,578,581,617,707,703,639,701,620,743,727,712,716,674,643,666,647,530,488,547,635,676,690,688,737,676,694,647,661,718,738,735,747,779,683,675,776,733,690,676,657,740,760,546,615,602,677,697,727,859,857,852,865,877,917,917,906,928,917,955,837,819,731,751,742,681,669,694,614,626,656,654,655,707,799,608,578,549,487,452,365,353,358,318,246,192,181,153,427
E07000140,South Holland,Non-metropolitan District," 48,066 ",424,480,553,502,543,572,560,573,530,539,598,554,541,565,547,607,510,528,452,421,399,346,442,471,469,486,514,500,506,532,588,468,587,617,628,628,615,599,562,568,551,537,509,593,583,532,498,532,552,579,618,654,744,674,691,701,713,730,742,758,721,714,703,611,605,639,591,572,555,555,549,508,544,548,595,593,657,479,433,437,388,337,250,296,247,241,229,175,142,116,421
E07000141,South Kesteven,Non-metropolitan District," 70,492 ",582,639,702,731,730,787,798,860,889,881,866,910,921,937,885,958,869,861,792,534,476,568,623,646,652,641,722,745,718,736,768,795,724,840,845,880,840,767,834,757,807,882,895,915,823,802,737,859,833,875,932,"1,021","1,041","1,028","1,121","1,044","1,083","1,089","1,083","1,113","1,045","1,002","1,047",940,902,902,827,825,802,811,808,785,768,850,763,855,923,724,648,606,577,481,391,391,374,284,295,251,220,170,533
E07000142,West Lindsey,Non-metropolitan District," 48,000 ",393,389,474,484,495,549,528,523,553,577,570,599,598,567,541,593,534,535,521,409,316,344,451,420,498,453,470,478,478,495,503,508,571,531,478,528,514,509,593,471,509,527,546,518,552,497,488,519,510,579,588,642,697,688,728,717,805,789,725,737,755,745,752,744,674,668,659,639,625,610,608,604,571,615,610,667,661,498,495,529,458,361,327,266,278,199,214,158,181,104,323
E10000024,Nottinghamshire,County," 413,993 ","3,820","4,137","4,257","4,484","4,544","4,749","4,883","4,950","4,976","5,105","5,117","5,402","5,256","5,165","5,056","5,001","4,898","4,790","4,496","3,981","3,866","4,109","4,313","4,496","4,457","4,542","4,618","4,735","4,774","5,027","4,994","5,318","5,404","5,492","5,299","5,616","5,275","5,395","5,311","5,241","5,217","5,068","5,193","5,252","5,019","4,731","4,634","4,745","4,961","4,909","5,382","5,717","6,036","5,798","6,123","6,156","6,161","6,042","6,082","5,916","6,032","5,653","5,652","5,264","5,123","4,958","4,780","4,466","4,334","4,351","4,226","4,207","4,327","4,259","4,287","4,412","4,752","3,487","3,326","3,345","2,977","2,370","2,125","1,974","1,861","1,673","1,439","1,182","1,057",845,"2,758"
E07000170,Ashfield,Non-metropolitan District," 62,730 ",622,678,679,703,735,755,788,802,796,818,812,917,830,790,763,741,734,763,721,610,574,538,579,688,754,703,768,707,719,737,799,779,843,898,888,912,829,839,780,818,800,754,765,793,775,696,713,759,692,744,833,867,936,893,936,946,917,908,952,876,897,849,818,818,735,685,694,618,623,597,641,604,610,636,611,607,619,497,466,493,470,369,314,302,264,204,192,150,129,108,346
E07000171,Bassetlaw,Non-metropolitan District," 60,542 ",573,630,623,681,643,667,738,729,677,742,718,713,746,697,712,715,678,686,645,520,494,472,552,628,643,627,689,665,720,708,702,781,780,841,778,778,769,786,734,740,719,699,708,757,701,674,613,746,750,722,733,793,944,900,904,959,921,903,938,948,948,871,879,793,796,754,746,684,711,677,636,604,653,607,656,691,711,530,545,532,455,360,324,300,274,264,214,178,163,129,405
E07000172,Broxtowe,Non-metropolitan District," 55,219 ",429,528,467,563,572,612,587,604,669,642,660,668,691,710,604,669,655,608,533,681,853,948,777,714,577,711,599,663,661,710,698,775,729,716,683,731,684,735,761,658,670,645,658,648,609,568,595,639,703,614,663,710,746,762,767,775,849,753,760,719,755,639,692,677,660,621,593,623,571,563,560,527,570,566,593,625,716,485,485,454,409,303,297,264,261,257,208,154,162,124,417
E07000173,Gedling,Non-metropolitan District," 57,478 ",538,517,574,577,608,646,699,739,676,671,673,694,791,753,707,704,736,662,649,521,490,519,479,590,605,613,555,646,648,726,650,730,762,744,787,808,726,755,718,716,737,723,745,791,742,684,681,641,620,717,806,773,893,782,891,873,832,830,827,830,790,804,809,704,683,661,665,619,598,613,637,630,601,624,616,646,691,457,454,434,385,341,301,287,277,260,214,158,157,134,408
E07000174,Mansfield,Non-metropolitan District," 55,188 ",595,585,596,647,635,675,642,661,689,751,656,774,663,664,713,724,683,642,583,522,442,483,522,565,593,599,590,652,697,752,754,779,752,832,719,782,781,811,845,771,737,705,736,733,662,634,592,600,619,617,721,795,753,780,787,777,820,803,830,759,809,763,781,694,681,703,638,585,569,565,545,517,559,525,524,504,506,428,398,394,345,249,243,211,212,167,174,158,111,76,273
E07000175,Newark and Sherwood,Non-metropolitan District," 62,028 ",564,611,676,682,662,698,715,671,700,658,787,772,723,741,742,707,677,683,670,594,524,502,635,623,668,642,695,757,701,751,764,793,799,768,768,837,759,713,790,737,744,731,739,759,739,698,667,662,712,736,816,894,917,846,960,965,964,935,894,905,996,904,872,780,839,824,774,711,671,721,637,698,694,685,693,707,773,572,500,547,489,386,315,317,312,255,232,189,143,129,421
E07000176,Rushcliffe,Non-metropolitan District," 60,808 ",499,588,642,631,689,696,714,744,769,823,811,864,812,810,815,741,735,746,695,533,489,647,769,688,617,647,722,645,628,643,627,681,739,693,676,768,727,756,683,801,810,811,842,771,791,777,773,698,865,759,810,885,847,835,878,861,858,910,881,879,837,823,801,798,729,710,670,626,591,615,570,627,640,616,594,632,736,518,478,491,424,362,331,293,261,266,205,195,192,145,488
E12000005,WEST MIDLANDS,Region," 3,001,197 ","32,548","34,194","34,274","35,374","36,176","36,420","37,557","38,514","38,052","38,962","40,135","40,437","40,250","39,758","39,522","40,241","38,189","37,888","38,716","38,961","37,742","37,372","37,424","38,410","39,137","38,543","38,823","37,749","37,830","38,510","38,738","40,064","40,657","40,600","39,769","39,903","39,568","39,051","39,523","37,707","37,847","37,129","37,928","38,239","36,382","34,061","33,200","34,465","35,138","36,033","37,898","39,347","40,614","40,153","40,993","40,733","40,696","39,786","39,309","38,757","38,040","37,445","35,853","33,946","33,085","32,347","30,419","29,039","28,110","28,096","27,656","26,196","25,964","26,086","26,369","26,941","27,883","21,500","21,034","20,997","18,390","15,863","13,293","13,021","12,276","10,947","9,654","8,130","6,886","5,542","18,193"
E06000019,"Herefordshire, County of",Unitary Authority," 93,186 ",797,824,830,881,904,963,942,997,"1,016","1,024","1,039","1,036","1,112","1,090","1,051","1,114","1,049","1,009","1,050",835,729,749,823,870,998,949,878,976,"1,000",964,996,"1,028","1,103","1,047","1,007","1,102","1,061","1,011","1,041","1,000","1,057","1,038","1,085","1,031",933,898,947,960,"1,064","1,095","1,173","1,191","1,254","1,256","1,339","1,326","1,430","1,452","1,492","1,404","1,453","1,489","1,477","1,392","1,341","1,347","1,261","1,304","1,162","1,211","1,234","1,168","1,165","1,205","1,239","1,281","1,272",997,915,974,796,721,618,568,562,448,464,349,316,236,901
E06000051,Shropshire,Unitary Authority," 162,262 ","1,357","1,420","1,472","1,557","1,518","1,557","1,717","1,694","1,664","1,734","1,800","1,719","1,753","1,938","1,899","1,925","1,872","1,862","1,878","1,442","1,380","1,334","1,492","1,723","1,611","1,749","1,765","1,677","1,789","1,860","1,758","1,766","1,848","1,833","1,858","1,929","1,887","1,845","1,815","1,807","1,790","1,688","1,756","1,761","1,638","1,614","1,567","1,704","1,743","1,870","2,076","2,345","2,460","2,179","2,384","2,457","2,543","2,525","2,587","2,517","2,583","2,630","2,581","2,393","2,333","2,206","2,098","2,166","2,024","2,154","1,992","1,932","1,923","1,911","2,094","2,165","2,103","1,782","1,592","1,697","1,452","1,168","1,023","1,019",929,782,719,626,524,463,"1,490"
E06000021,Stoke-on-Trent,Unitary Authority," 131,530 ","1,554","1,564","1,621","1,614","1,733","1,619","1,714","1,764","1,692","1,780","1,798","1,758","1,777","1,759","1,689","1,813","1,615","1,610","1,798","1,693","1,843","1,814","1,775","1,696","1,637","1,639","1,900","1,695","1,774","1,769","1,772","1,941","1,920","1,918","1,900","1,911","1,834","1,869","1,866","1,762","1,759","1,703","1,731","1,650","1,635","1,457","1,431","1,525","1,564","1,522","1,594","1,685","1,715","1,690","1,756","1,666","1,688","1,686","1,577","1,575","1,569","1,621","1,485","1,390","1,390","1,357","1,331","1,273","1,194","1,224","1,135","1,069",988,"1,101","1,047","1,117","1,175",864,819,765,718,573,516,515,417,420,331,270,244,165,638
E06000020,Telford and Wrekin,Unitary Authority," 94,158 ",995,"1,078","1,074","1,144","1,111","1,205","1,240","1,266","1,215","1,302","1,307","1,369","1,299","1,306","1,349","1,271","1,256","1,158","1,211","1,128","1,000",975,"1,179","1,136","1,089","1,125","1,078","1,165","1,123","1,205","1,192","1,263","1,321","1,328","1,273","1,240","1,292","1,323","1,347","1,212","1,267","1,208","1,183","1,154","1,159","1,085","1,044","1,104","1,203","1,111","1,262","1,318","1,399","1,288","1,349","1,320","1,343","1,322","1,248","1,277","1,218","1,174","1,140","1,011","1,051",962,905,882,891,881,858,879,789,825,852,802,794,615,630,602,552,448,400,368,308,288,283,192,184,151,429
E10000028,Staffordshire,County," 443,952 ","4,067","4,434","4,468","4,709","4,629","4,766","5,016","5,074","4,964","5,069","5,338","5,281","5,230","5,231","5,237","5,268","4,888","4,932","4,981","4,697","4,512","4,462","4,603","4,814","5,150","5,141","5,195","5,099","5,185","5,300","5,443","5,696","5,915","5,752","5,869","5,813","5,533","5,614","5,571","5,364","5,377","5,223","5,369","5,618","5,185","4,694","4,586","4,903","5,182","5,403","5,981","6,193","6,538","6,501","6,660","6,675","6,665","6,461","6,637","6,525","6,329","6,295","6,056","5,625","5,636","5,468","5,128","4,957","4,812","4,879","4,772","4,471","4,581","4,670","4,861","4,978","5,158","3,825","3,807","3,909","3,309","3,003","2,347","2,270","2,193","1,936","1,729","1,389","1,153",961,"2,759"
E07000192,Cannock Chase,Non-metropolitan District," 50,782 ",537,535,535,598,600,612,595,605,578,612,621,620,625,595,582,585,561,590,519,503,415,475,445,546,590,579,698,676,663,705,716,733,779,734,729,777,730,673,662,664,621,606,657,621,627,494,498,526,575,615,696,729,720,771,825,814,805,782,761,760,758,705,642,586,688,576,546,521,480,554,469,443,443,462,473,470,496,367,422,377,339,254,208,230,226,165,154,148,122,82,276
E07000193,East Staffordshire,Non-metropolitan District," 63,629 ",659,750,750,778,759,785,787,809,810,803,851,785,853,840,876,802,714,782,714,566,498,568,670,657,744,783,779,775,862,836,878,915,970,903,973,915,819,897,869,812,807,802,871,857,802,688,694,724,743,764,904,872,933,860,927,895,922,855,906,813,860,888,832,756,772,711,708,651,658,584,614,570,597,545,574,599,574,438,394,472,373,342,266,273,242,213,190,145,130,105,318
E07000194,Lichfield,Non-metropolitan District," 54,333 ",491,552,561,555,552,564,609,593,582,600,644,676,600,589,640,646,615,578,618,573,527,509,531,551,603,609,611,610,641,612,626,684,705,712,645,659,598,650,612,614,590,641,640,712,620,554,595,648,667,663,751,825,837,797,790,842,806,783,863,820,741,766,769,659,641,637,603,644,555,596,616,558,569,594,635,682,722,503,549,551,487,451,328,300,293,277,224,172,137,127,356
E07000195,Newcastle-under-Lyme,Non-metropolitan District," 62,560 ",568,580,572,637,586,641,715,645,708,706,702,717,672,704,741,705,671,672,834,"1,133","1,335","1,173",991,864,779,737,684,716,685,709,682,718,768,743,848,784,783,788,755,739,762,703,722,736,695,656,671,668,717,744,777,826,877,894,863,859,865,850,883,881,841,876,841,770,734,810,740,623,651,661,641,602,621,608,680,694,697,500,512,518,445,381,326,271,292,252,253,193,158,127,403
